 9.4809400e+05  2.1051440e+06 -9.9990000e+03 
 9.4809600e+05  2.1051440e+06 -9.9990000e+03 
 9.4809800e+05  2.1051440e+06 -9.9990000e+03 
 9.4810000e+05  2.1051440e+06 -9.9990000e+03 
 9.4810200e+05  2.1051440e+06 -9.9990000e+03 
 9.4810400e+05  2.1051440e+06 -9.9990000e+03 
 9.4810600e+05  2.1051440e+06 -9.9990000e+03 
 9.4810800e+05  2.1051440e+06 -9.9990000e+03 
 9.4811000e+05  2.1051440e+06 -9.9990000e+03 
 9.4811200e+05  2.1051440e+06 -9.9990000e+03 
 9.4811400e+05  2.1051440e+06 -9.9990000e+03 
 9.4811600e+05  2.1051440e+06 -9.9990000e+03 
 9.4811800e+05  2.1051440e+06 -9.9990000e+03 
 9.4812000e+05  2.1051440e+06 -9.9990000e+03 
 9.4812200e+05  2.1051440e+06 -9.9990000e+03 
 9.4812400e+05  2.1051440e+06 -9.9990000e+03 
 9.4812600e+05  2.1051440e+06 -9.9990000e+03 
 9.4812800e+05  2.1051440e+06 -9.9990000e+03 
 9.4813000e+05  2.1051440e+06 -9.9990000e+03 
 9.4813200e+05  2.1051440e+06 -9.9990000e+03 
 9.4813400e+05  2.1051440e+06 -9.9990000e+03 
 9.4813600e+05  2.1051440e+06 -9.9990000e+03 
 9.4813800e+05  2.1051440e+06 -9.9990000e+03 
 9.4814000e+05  2.1051440e+06 -9.9990000e+03 
 9.4814200e+05  2.1051440e+06 -9.9990000e+03 
 9.4814400e+05  2.1051440e+06 -9.9990000e+03 
 9.4814600e+05  2.1051440e+06 -9.9990000e+03 
 9.4814800e+05  2.1051440e+06 -9.9990000e+03 
 9.4815000e+05  2.1051440e+06 -9.9990000e+03 
 9.4815200e+05  2.1051440e+06 -9.9990000e+03 
 9.4815400e+05  2.1051440e+06 -9.9990000e+03 
 9.4815600e+05  2.1051440e+06 -9.9990000e+03 
 9.4815800e+05  2.1051440e+06 -9.9990000e+03 
 9.4816000e+05  2.1051440e+06 -9.9990000e+03 
 9.4816200e+05  2.1051440e+06 -9.9990000e+03 
 9.4816400e+05  2.1051440e+06 -9.9990000e+03 
 9.4816600e+05  2.1051440e+06 -9.9990000e+03 
 9.4816800e+05  2.1051440e+06 -9.9990000e+03 
 9.4817000e+05  2.1051440e+06 -9.9990000e+03 
 9.4817200e+05  2.1051440e+06 -9.9990000e+03 
 9.4817400e+05  2.1051440e+06 -9.9990000e+03 
 9.4817600e+05  2.1051440e+06 -9.9990000e+03 
 9.4817800e+05  2.1051440e+06 -9.9990000e+03 
 9.4818000e+05  2.1051440e+06 -9.9990000e+03 
 9.4818200e+05  2.1051440e+06 -9.9990000e+03 
 9.4818400e+05  2.1051440e+06 -9.9990000e+03 
 9.4818600e+05  2.1051440e+06 -9.9990000e+03 
 9.4818800e+05  2.1051440e+06 -9.9990000e+03 
 9.4819000e+05  2.1051440e+06 -9.9990000e+03 
 9.4819200e+05  2.1051440e+06 -9.9990000e+03 
 9.4819400e+05  2.1051440e+06 -9.9990000e+03 
 9.4819600e+05  2.1051440e+06 -9.9990000e+03 
 9.4819800e+05  2.1051440e+06 -9.9990000e+03 
 9.4820000e+05  2.1051440e+06 -9.9990000e+03 
 9.4820200e+05  2.1051440e+06 -9.9990000e+03 
 9.4820400e+05  2.1051440e+06 -9.9990000e+03 
 9.4820600e+05  2.1051440e+06 -9.9990000e+03 
 9.4820800e+05  2.1051440e+06 -9.9990000e+03 
 9.4821000e+05  2.1051440e+06 -9.9990000e+03 
 9.4821200e+05  2.1051440e+06 -9.9990000e+03 
 9.4821400e+05  2.1051440e+06 -9.9990000e+03 
 9.4821600e+05  2.1051440e+06 -9.9990000e+03 
 9.4821800e+05  2.1051440e+06 -9.9990000e+03 
 9.4822000e+05  2.1051440e+06 -9.9990000e+03 
 9.4822200e+05  2.1051440e+06 -9.9990000e+03 
 9.4822400e+05  2.1051440e+06 -9.9990000e+03 
 9.4822600e+05  2.1051440e+06 -9.9990000e+03 
 9.4822800e+05  2.1051440e+06 -9.9990000e+03 
 9.4823000e+05  2.1051440e+06 -9.9990000e+03 
 9.4823200e+05  2.1051440e+06 -9.9990000e+03 
 9.4823400e+05  2.1051440e+06 -9.9990000e+03 
 9.4823600e+05  2.1051440e+06 -9.9990000e+03 
 9.4823800e+05  2.1051440e+06 -9.9990000e+03 
 9.4824000e+05  2.1051440e+06 -9.9990000e+03 
 9.4824200e+05  2.1051440e+06 -9.9990000e+03 
 9.4824400e+05  2.1051440e+06 -9.9990000e+03 
 9.4824600e+05  2.1051440e+06 -9.9990000e+03 
 9.4824800e+05  2.1051440e+06 -9.9990000e+03 
 9.4825000e+05  2.1051440e+06 -9.9990000e+03 
 9.4825200e+05  2.1051440e+06 -9.9990000e+03 
 9.4825400e+05  2.1051440e+06 -9.9990000e+03 
 9.4825600e+05  2.1051440e+06 -9.9990000e+03 
 9.4825800e+05  2.1051440e+06 -9.9990000e+03 
 9.4826000e+05  2.1051440e+06 -9.9990000e+03 
 9.4826200e+05  2.1051440e+06 -9.9990000e+03 
 9.4826400e+05  2.1051440e+06 -9.9990000e+03 
 9.4826600e+05  2.1051440e+06 -9.9990000e+03 
 9.4826800e+05  2.1051440e+06 -9.9990000e+03 
 9.4827000e+05  2.1051440e+06 -9.9990000e+03 
 9.4827200e+05  2.1051440e+06 -9.9990000e+03 
 9.4827400e+05  2.1051440e+06 -9.9990000e+03 
 9.4827600e+05  2.1051440e+06 -9.9990000e+03 
 9.4827800e+05  2.1051440e+06 -9.9990000e+03 
 9.4828000e+05  2.1051440e+06 -9.9990000e+03 
 9.4828200e+05  2.1051440e+06 -9.9990000e+03 
 9.4828400e+05  2.1051440e+06 -9.9990000e+03 
 9.4828600e+05  2.1051440e+06 -9.9990000e+03 
 9.4828800e+05  2.1051440e+06 -9.9990000e+03 
 9.4829000e+05  2.1051440e+06 -9.9990000e+03 
 9.4829200e+05  2.1051440e+06 -9.9990000e+03 
 9.4829400e+05  2.1051440e+06 -9.9990000e+03 
 9.4829600e+05  2.1051440e+06 -9.9990000e+03 
 9.4829800e+05  2.1051440e+06 -9.9990000e+03 
 9.4830000e+05  2.1051440e+06 -9.9990000e+03 
 9.4770000e+05  2.1051460e+06 -9.9990000e+03 
 9.4770200e+05  2.1051460e+06 -9.9990000e+03 
 9.4770400e+05  2.1051460e+06 -9.9990000e+03 
 9.4770600e+05  2.1051460e+06 -9.9990000e+03 
 9.4770800e+05  2.1051460e+06 -9.9990000e+03 
 9.4771000e+05  2.1051460e+06 -9.9990000e+03 
 9.4771200e+05  2.1051460e+06 -9.9990000e+03 
 9.4771400e+05  2.1051460e+06 -9.9990000e+03 
 9.4771600e+05  2.1051460e+06 -9.9990000e+03 
 9.4771800e+05  2.1051460e+06 -9.9990000e+03 
 9.4772000e+05  2.1051460e+06 -9.9990000e+03 
 9.4772200e+05  2.1051460e+06 -9.9990000e+03 
 9.4772400e+05  2.1051460e+06 -9.9990000e+03 
 9.4772600e+05  2.1051460e+06 -9.9990000e+03 
 9.4772800e+05  2.1051460e+06 -9.9990000e+03 
 9.4773000e+05  2.1051460e+06 -9.9990000e+03 
 9.4773200e+05  2.1051460e+06 -9.9990000e+03 
 9.4773400e+05  2.1051460e+06 -9.9990000e+03 
 9.4773600e+05  2.1051460e+06 -9.9990000e+03 
 9.4773800e+05  2.1051460e+06 -9.9990000e+03 
 9.4774000e+05  2.1051460e+06 -9.9990000e+03 
 9.4774200e+05  2.1051460e+06 -9.9990000e+03 
 9.4774400e+05  2.1051460e+06 -9.9990000e+03 
 9.4774600e+05  2.1051460e+06 -9.9990000e+03 
 9.4774800e+05  2.1051460e+06 -9.9990000e+03 
 9.4775000e+05  2.1051460e+06 -9.9990000e+03 
 9.4775200e+05  2.1051460e+06 -9.9990000e+03 
 9.4775400e+05  2.1051460e+06 -9.9990000e+03 
 9.4775600e+05  2.1051460e+06 -9.9990000e+03 
 9.4775800e+05  2.1051460e+06 -9.9990000e+03 
 9.4776000e+05  2.1051460e+06 -9.9990000e+03 
 9.4776200e+05  2.1051460e+06 -9.9990000e+03 
 9.4776400e+05  2.1051460e+06 -9.9990000e+03 
 9.4776600e+05  2.1051460e+06 -9.9990000e+03 
 9.4776800e+05  2.1051460e+06 -9.9990000e+03 
 9.4777000e+05  2.1051460e+06 -9.9990000e+03 
 9.4777200e+05  2.1051460e+06 -9.9990000e+03 
 9.4777400e+05  2.1051460e+06 -9.9990000e+03 
 9.4777600e+05  2.1051460e+06 -9.9990000e+03 
 9.4777800e+05  2.1051460e+06 -9.9990000e+03 
 9.4778000e+05  2.1051460e+06 -9.9990000e+03 
 9.4778200e+05  2.1051460e+06 -9.9990000e+03 
 9.4778400e+05  2.1051460e+06 -9.9990000e+03 
 9.4778600e+05  2.1051460e+06 -9.9990000e+03 
 9.4778800e+05  2.1051460e+06 -9.9990000e+03 
 9.4779000e+05  2.1051460e+06 -9.9990000e+03 
 9.4779200e+05  2.1051460e+06 -9.9990000e+03 
 9.4779400e+05  2.1051460e+06 -9.9990000e+03 
 9.4779600e+05  2.1051460e+06 -9.9990000e+03 
 9.4779800e+05  2.1051460e+06 -9.9990000e+03 
 9.4780000e+05  2.1051460e+06 -9.9990000e+03 
 9.4780200e+05  2.1051460e+06 -9.9990000e+03 
 9.4780400e+05  2.1051460e+06 -9.9990000e+03 
 9.4780600e+05  2.1051460e+06 -9.9990000e+03 
 9.4780800e+05  2.1051460e+06 -9.9990000e+03 
 9.4781000e+05  2.1051460e+06 -9.9990000e+03 
 9.4781200e+05  2.1051460e+06 -9.9990000e+03 
 9.4781400e+05  2.1051460e+06 -9.9990000e+03 
 9.4781600e+05  2.1051460e+06 -9.9990000e+03 
 9.4781800e+05  2.1051460e+06 -9.9990000e+03 
 9.4782000e+05  2.1051460e+06 -9.9990000e+03 
 9.4782200e+05  2.1051460e+06 -9.9990000e+03 
 9.4782400e+05  2.1051460e+06 -9.9990000e+03 
 9.4782600e+05  2.1051460e+06 -9.9990000e+03 
 9.4782800e+05  2.1051460e+06 -9.9990000e+03 
 9.4783000e+05  2.1051460e+06 -9.9990000e+03 
 9.4783200e+05  2.1051460e+06 -9.9990000e+03 
 9.4783400e+05  2.1051460e+06 -9.9990000e+03 
 9.4783600e+05  2.1051460e+06 -9.9990000e+03 
 9.4783800e+05  2.1051460e+06 -9.9990000e+03 
 9.4784000e+05  2.1051460e+06 -9.9990000e+03 
 9.4784200e+05  2.1051460e+06 -9.9990000e+03 
 9.4784400e+05  2.1051460e+06 -9.9990000e+03 
 9.4784600e+05  2.1051460e+06 -9.9990000e+03 
 9.4784800e+05  2.1051460e+06 -9.9990000e+03 
 9.4785000e+05  2.1051460e+06 -9.9990000e+03 
 9.4785200e+05  2.1051460e+06 -9.9990000e+03 
 9.4785400e+05  2.1051460e+06 -9.9990000e+03 
 9.4785600e+05  2.1051460e+06 -9.9990000e+03 
 9.4785800e+05  2.1051460e+06 -9.9990000e+03 
 9.4786000e+05  2.1051460e+06 -9.9990000e+03 
 9.4786200e+05  2.1051460e+06 -9.9990000e+03 
 9.4786400e+05  2.1051460e+06 -9.9990000e+03 
 9.4786600e+05  2.1051460e+06 -9.9990000e+03 
 9.4786800e+05  2.1051460e+06 -9.9990000e+03 
 9.4787000e+05  2.1051460e+06 -9.9990000e+03 
 9.4787200e+05  2.1051460e+06 -9.9990000e+03 
 9.4787400e+05  2.1051460e+06 -9.9990000e+03 
 9.4787600e+05  2.1051460e+06 -9.9990000e+03 
 9.4787800e+05  2.1051460e+06 -9.9990000e+03 
 9.4788000e+05  2.1051460e+06 -9.9990000e+03 
 9.4788200e+05  2.1051460e+06 -9.9990000e+03 
 9.4788400e+05  2.1051460e+06 -9.9990000e+03 
 9.4788600e+05  2.1051460e+06 -9.9990000e+03 
 9.4788800e+05  2.1051460e+06 -9.9990000e+03 
 9.4789000e+05  2.1051460e+06 -9.9990000e+03 
 9.4789200e+05  2.1051460e+06 -9.9990000e+03 
 9.4789400e+05  2.1051460e+06 -9.9990000e+03 
 9.4789600e+05  2.1051460e+06 -9.9990000e+03 
 9.4789800e+05  2.1051460e+06 -9.9990000e+03 
 9.4790000e+05  2.1051460e+06 -9.9990000e+03 
 9.4790200e+05  2.1051460e+06 -9.9990000e+03 
 9.4790400e+05  2.1051460e+06 -9.9990000e+03 
 9.4790600e+05  2.1051460e+06 -9.9990000e+03 
 9.4790800e+05  2.1051460e+06 -9.9990000e+03 
 9.4791000e+05  2.1051460e+06 -9.9990000e+03 
 9.4791200e+05  2.1051460e+06 -9.9990000e+03 
 9.4791400e+05  2.1051460e+06 -9.9990000e+03 
 9.4791600e+05  2.1051460e+06 -9.9990000e+03 
 9.4791800e+05  2.1051460e+06 -9.9990000e+03 
 9.4792000e+05  2.1051460e+06 -9.9990000e+03 
 9.4792200e+05  2.1051460e+06 -9.9990000e+03 
 9.4792400e+05  2.1051460e+06 -9.9990000e+03 
 9.4792600e+05  2.1051460e+06 -9.9990000e+03 
 9.4792800e+05  2.1051460e+06 -9.9990000e+03 
 9.4793000e+05  2.1051460e+06 -9.9990000e+03 
 9.4793200e+05  2.1051460e+06 -9.9990000e+03 
 9.4793400e+05  2.1051460e+06 -9.9990000e+03 
 9.4793600e+05  2.1051460e+06 -9.9990000e+03 
 9.4793800e+05  2.1051460e+06 -9.9990000e+03 
 9.4794000e+05  2.1051460e+06 -9.9990000e+03 
 9.4794200e+05  2.1051460e+06 -9.9990000e+03 
 9.4794400e+05  2.1051460e+06 -9.9990000e+03 
 9.4794600e+05  2.1051460e+06 -9.9990000e+03 
 9.4794800e+05  2.1051460e+06 -9.9990000e+03 
 9.4795000e+05  2.1051460e+06 -9.9990000e+03 
 9.4795200e+05  2.1051460e+06 -9.9990000e+03 
 9.4795400e+05  2.1051460e+06 -9.9990000e+03 
 9.4795600e+05  2.1051460e+06 -9.9990000e+03 
 9.4795800e+05  2.1051460e+06 -9.9990000e+03 
 9.4796000e+05  2.1051460e+06 -9.9990000e+03 
 9.4796200e+05  2.1051460e+06 -9.9990000e+03 
 9.4796400e+05  2.1051460e+06 -9.9990000e+03 
 9.4796600e+05  2.1051460e+06 -9.9990000e+03 
 9.4796800e+05  2.1051460e+06 -9.9990000e+03 
 9.4797000e+05  2.1051460e+06 -9.9990000e+03 
 9.4797200e+05  2.1051460e+06 -9.9990000e+03 
 9.4797400e+05  2.1051460e+06 -9.9990000e+03 
 9.4797600e+05  2.1051460e+06 -9.9990000e+03 
 9.4797800e+05  2.1051460e+06 -9.9990000e+03 
 9.4798000e+05  2.1051460e+06 -9.9990000e+03 
 9.4798200e+05  2.1051460e+06 -9.9990000e+03 
 9.4798400e+05  2.1051460e+06 -9.9990000e+03 
 9.4798600e+05  2.1051460e+06 -9.9990000e+03 
 9.4798800e+05  2.1051460e+06 -9.9990000e+03 
 9.4799000e+05  2.1051460e+06 -9.9990000e+03 
 9.4799200e+05  2.1051460e+06 -9.9990000e+03 
 9.4799400e+05  2.1051460e+06 -9.9990000e+03 
 9.4799600e+05  2.1051460e+06 -9.9990000e+03 
 9.4799800e+05  2.1051460e+06 -9.9990000e+03 
 9.4800000e+05  2.1051460e+06 -9.9990000e+03 
 9.4800200e+05  2.1051460e+06 -9.9990000e+03 
 9.4800400e+05  2.1051460e+06 -9.9990000e+03 
 9.4800600e+05  2.1051460e+06 -9.9990000e+03 
 9.4800800e+05  2.1051460e+06 -9.9990000e+03 
 9.4801000e+05  2.1051460e+06 -9.9990000e+03 
 9.4801200e+05  2.1051460e+06 -9.9990000e+03 
 9.4801400e+05  2.1051460e+06 -9.9990000e+03 
 9.4801600e+05  2.1051460e+06 -9.9990000e+03 
 9.4801800e+05  2.1051460e+06 -9.9990000e+03 
 9.4802000e+05  2.1051460e+06 -9.9990000e+03 
 9.4802200e+05  2.1051460e+06 -9.9990000e+03 
 9.4802400e+05  2.1051460e+06 -9.9990000e+03 
 9.4802600e+05  2.1051460e+06 -9.9990000e+03 
 9.4802800e+05  2.1051460e+06 -9.9990000e+03 
 9.4803000e+05  2.1051460e+06 -9.9990000e+03 
 9.4803200e+05  2.1051460e+06 -9.9990000e+03 
 9.4803400e+05  2.1051460e+06 -9.9990000e+03 
 9.4803600e+05  2.1051460e+06 -9.9990000e+03 
 9.4803800e+05  2.1051460e+06 -9.9990000e+03 
 9.4804000e+05  2.1051460e+06 -9.9990000e+03 
 9.4804200e+05  2.1051460e+06 -9.9990000e+03 
 9.4804400e+05  2.1051460e+06 -9.9990000e+03 
 9.4804600e+05  2.1051460e+06 -9.9990000e+03 
 9.4804800e+05  2.1051460e+06 -9.9990000e+03 
 9.4805000e+05  2.1051460e+06 -9.9990000e+03 
 9.4805200e+05  2.1051460e+06 -9.9990000e+03 
 9.4805400e+05  2.1051460e+06 -9.9990000e+03 
 9.4805600e+05  2.1051460e+06 -9.9990000e+03 
 9.4805800e+05  2.1051460e+06 -9.9990000e+03 
 9.4806000e+05  2.1051460e+06 -9.9990000e+03 
 9.4806200e+05  2.1051460e+06 -9.9990000e+03 
 9.4806400e+05  2.1051460e+06 -9.9990000e+03 
 9.4806600e+05  2.1051460e+06 -9.9990000e+03 
 9.4806800e+05  2.1051460e+06 -9.9990000e+03 
 9.4807000e+05  2.1051460e+06 -9.9990000e+03 
 9.4807200e+05  2.1051460e+06 -9.9990000e+03 
 9.4807400e+05  2.1051460e+06 -9.9990000e+03 
 9.4807600e+05  2.1051460e+06 -9.9990000e+03 
 9.4807800e+05  2.1051460e+06 -9.9990000e+03 
 9.4808000e+05  2.1051460e+06 -9.9990000e+03 
 9.4808200e+05  2.1051460e+06 -9.9990000e+03 
 9.4808400e+05  2.1051460e+06 -9.9990000e+03 
 9.4808600e+05  2.1051460e+06 -9.9990000e+03 
 9.4808800e+05  2.1051460e+06 -9.9990000e+03 
 9.4809000e+05  2.1051460e+06 -9.9990000e+03 
 9.4809200e+05  2.1051460e+06 -9.9990000e+03 
 9.4809400e+05  2.1051460e+06 -9.9990000e+03 
 9.4809600e+05  2.1051460e+06 -9.9990000e+03 
 9.4809800e+05  2.1051460e+06 -9.9990000e+03 
 9.4810000e+05  2.1051460e+06 -9.9990000e+03 
 9.4810200e+05  2.1051460e+06 -9.9990000e+03 
 9.4810400e+05  2.1051460e+06 -9.9990000e+03 
 9.4810600e+05  2.1051460e+06 -9.9990000e+03 
 9.4810800e+05  2.1051460e+06 -9.9990000e+03 
 9.4811000e+05  2.1051460e+06 -9.9990000e+03 
 9.4811200e+05  2.1051460e+06 -9.9990000e+03 
 9.4811400e+05  2.1051460e+06 -9.9990000e+03 
 9.4811600e+05  2.1051460e+06 -9.9990000e+03 
 9.4811800e+05  2.1051460e+06 -9.9990000e+03 
 9.4812000e+05  2.1051460e+06 -9.9990000e+03 
 9.4812200e+05  2.1051460e+06 -9.9990000e+03 
 9.4812400e+05  2.1051460e+06 -9.9990000e+03 
 9.4812600e+05  2.1051460e+06 -9.9990000e+03 
 9.4812800e+05  2.1051460e+06 -9.9990000e+03 
 9.4813000e+05  2.1051460e+06 -9.9990000e+03 
 9.4813200e+05  2.1051460e+06 -9.9990000e+03 
 9.4813400e+05  2.1051460e+06 -9.9990000e+03 
 9.4813600e+05  2.1051460e+06 -9.9990000e+03 
 9.4813800e+05  2.1051460e+06 -9.9990000e+03 
 9.4814000e+05  2.1051460e+06 -9.9990000e+03 
 9.4814200e+05  2.1051460e+06 -9.9990000e+03 
 9.4814400e+05  2.1051460e+06 -9.9990000e+03 
 9.4814600e+05  2.1051460e+06 -9.9990000e+03 
 9.4814800e+05  2.1051460e+06 -9.9990000e+03 
 9.4815000e+05  2.1051460e+06 -9.9990000e+03 
 9.4815200e+05  2.1051460e+06 -9.9990000e+03 
 9.4815400e+05  2.1051460e+06 -9.9990000e+03 
 9.4815600e+05  2.1051460e+06 -9.9990000e+03 
 9.4815800e+05  2.1051460e+06 -9.9990000e+03 
 9.4816000e+05  2.1051460e+06 -9.9990000e+03 
 9.4816200e+05  2.1051460e+06 -9.9990000e+03 
 9.4816400e+05  2.1051460e+06 -9.9990000e+03 
 9.4816600e+05  2.1051460e+06 -9.9990000e+03 
 9.4816800e+05  2.1051460e+06 -9.9990000e+03 
 9.4817000e+05  2.1051460e+06 -9.9990000e+03 
 9.4817200e+05  2.1051460e+06 -9.9990000e+03 
 9.4817400e+05  2.1051460e+06 -9.9990000e+03 
 9.4817600e+05  2.1051460e+06 -9.9990000e+03 
 9.4817800e+05  2.1051460e+06 -9.9990000e+03 
 9.4818000e+05  2.1051460e+06 -9.9990000e+03 
 9.4818200e+05  2.1051460e+06 -9.9990000e+03 
 9.4818400e+05  2.1051460e+06 -9.9990000e+03 
 9.4818600e+05  2.1051460e+06 -9.9990000e+03 
 9.4818800e+05  2.1051460e+06 -9.9990000e+03 
 9.4819000e+05  2.1051460e+06 -9.9990000e+03 
 9.4819200e+05  2.1051460e+06 -9.9990000e+03 
 9.4819400e+05  2.1051460e+06 -9.9990000e+03 
 9.4819600e+05  2.1051460e+06 -9.9990000e+03 
 9.4819800e+05  2.1051460e+06 -9.9990000e+03 
 9.4820000e+05  2.1051460e+06 -9.9990000e+03 
 9.4820200e+05  2.1051460e+06 -9.9990000e+03 
 9.4820400e+05  2.1051460e+06 -9.9990000e+03 
 9.4820600e+05  2.1051460e+06 -9.9990000e+03 
 9.4820800e+05  2.1051460e+06 -9.9990000e+03 
 9.4821000e+05  2.1051460e+06 -9.9990000e+03 
 9.4821200e+05  2.1051460e+06 -9.9990000e+03 
 9.4821400e+05  2.1051460e+06 -9.9990000e+03 
 9.4821600e+05  2.1051460e+06 -9.9990000e+03 
 9.4821800e+05  2.1051460e+06 -9.9990000e+03 
 9.4822000e+05  2.1051460e+06 -9.9990000e+03 
 9.4822200e+05  2.1051460e+06 -9.9990000e+03 
 9.4822400e+05  2.1051460e+06 -9.9990000e+03 
 9.4822600e+05  2.1051460e+06 -9.9990000e+03 
 9.4822800e+05  2.1051460e+06 -9.9990000e+03 
 9.4823000e+05  2.1051460e+06 -9.9990000e+03 
 9.4823200e+05  2.1051460e+06 -9.9990000e+03 
 9.4823400e+05  2.1051460e+06 -9.9990000e+03 
 9.4823600e+05  2.1051460e+06 -9.9990000e+03 
 9.4823800e+05  2.1051460e+06 -9.9990000e+03 
 9.4824000e+05  2.1051460e+06 -9.9990000e+03 
 9.4824200e+05  2.1051460e+06 -9.9990000e+03 
 9.4824400e+05  2.1051460e+06 -9.9990000e+03 
 9.4824600e+05  2.1051460e+06 -9.9990000e+03 
 9.4824800e+05  2.1051460e+06 -9.9990000e+03 
 9.4825000e+05  2.1051460e+06 -9.9990000e+03 
 9.4825200e+05  2.1051460e+06 -9.9990000e+03 
 9.4825400e+05  2.1051460e+06 -9.9990000e+03 
 9.4825600e+05  2.1051460e+06 -9.9990000e+03 
 9.4825800e+05  2.1051460e+06 -9.9990000e+03 
 9.4826000e+05  2.1051460e+06 -9.9990000e+03 
 9.4826200e+05  2.1051460e+06 -9.9990000e+03 
 9.4826400e+05  2.1051460e+06 -9.9990000e+03 
 9.4826600e+05  2.1051460e+06 -9.9990000e+03 
 9.4826800e+05  2.1051460e+06 -9.9990000e+03 
 9.4827000e+05  2.1051460e+06 -9.9990000e+03 
 9.4827200e+05  2.1051460e+06 -9.9990000e+03 
 9.4827400e+05  2.1051460e+06 -9.9990000e+03 
 9.4827600e+05  2.1051460e+06 -9.9990000e+03 
 9.4827800e+05  2.1051460e+06 -9.9990000e+03 
 9.4828000e+05  2.1051460e+06 -9.9990000e+03 
 9.4828200e+05  2.1051460e+06 -9.9990000e+03 
 9.4828400e+05  2.1051460e+06 -9.9990000e+03 
 9.4828600e+05  2.1051460e+06 -9.9990000e+03 
 9.4828800e+05  2.1051460e+06 -9.9990000e+03 
 9.4829000e+05  2.1051460e+06 -9.9990000e+03 
 9.4829200e+05  2.1051460e+06 -9.9990000e+03 
 9.4829400e+05  2.1051460e+06 -9.9990000e+03 
 9.4829600e+05  2.1051460e+06 -9.9990000e+03 
 9.4829800e+05  2.1051460e+06 -9.9990000e+03 
 9.4830000e+05  2.1051460e+06 -9.9990000e+03 
 9.4770000e+05  2.1051480e+06 -9.9990000e+03 
 9.4770200e+05  2.1051480e+06 -9.9990000e+03 
 9.4770400e+05  2.1051480e+06 -9.9990000e+03 
 9.4770600e+05  2.1051480e+06 -9.9990000e+03 
 9.4770800e+05  2.1051480e+06 -9.9990000e+03 
 9.4771000e+05  2.1051480e+06 -9.9990000e+03 
 9.4771200e+05  2.1051480e+06 -9.9990000e+03 
 9.4771400e+05  2.1051480e+06 -9.9990000e+03 
 9.4771600e+05  2.1051480e+06 -9.9990000e+03 
 9.4771800e+05  2.1051480e+06 -9.9990000e+03 
 9.4772000e+05  2.1051480e+06 -9.9990000e+03 
 9.4772200e+05  2.1051480e+06 -9.9990000e+03 
 9.4772400e+05  2.1051480e+06 -9.9990000e+03 
 9.4772600e+05  2.1051480e+06 -9.9990000e+03 
 9.4772800e+05  2.1051480e+06 -9.9990000e+03 
 9.4773000e+05  2.1051480e+06 -9.9990000e+03 
 9.4773200e+05  2.1051480e+06 -9.9990000e+03 
 9.4773400e+05  2.1051480e+06 -9.9990000e+03 
 9.4773600e+05  2.1051480e+06 -9.9990000e+03 
 9.4773800e+05  2.1051480e+06 -9.9990000e+03 
 9.4774000e+05  2.1051480e+06 -9.9990000e+03 
 9.4774200e+05  2.1051480e+06 -9.9990000e+03 
 9.4774400e+05  2.1051480e+06 -9.9990000e+03 
 9.4774600e+05  2.1051480e+06 -9.9990000e+03 
 9.4774800e+05  2.1051480e+06 -9.9990000e+03 
 9.4775000e+05  2.1051480e+06 -9.9990000e+03 
 9.4775200e+05  2.1051480e+06 -9.9990000e+03 
 9.4775400e+05  2.1051480e+06 -9.9990000e+03 
 9.4775600e+05  2.1051480e+06 -9.9990000e+03 
 9.4775800e+05  2.1051480e+06 -9.9990000e+03 
 9.4776000e+05  2.1051480e+06 -9.9990000e+03 
 9.4776200e+05  2.1051480e+06 -9.9990000e+03 
 9.4776400e+05  2.1051480e+06 -9.9990000e+03 
 9.4776600e+05  2.1051480e+06 -9.9990000e+03 
 9.4776800e+05  2.1051480e+06 -9.9990000e+03 
 9.4777000e+05  2.1051480e+06 -9.9990000e+03 
 9.4777200e+05  2.1051480e+06 -9.9990000e+03 
 9.4777400e+05  2.1051480e+06 -9.9990000e+03 
 9.4777600e+05  2.1051480e+06 -9.9990000e+03 
 9.4777800e+05  2.1051480e+06 -9.9990000e+03 
 9.4778000e+05  2.1051480e+06 -9.9990000e+03 
 9.4778200e+05  2.1051480e+06 -9.9990000e+03 
 9.4778400e+05  2.1051480e+06 -9.9990000e+03 
 9.4778600e+05  2.1051480e+06 -9.9990000e+03 
 9.4778800e+05  2.1051480e+06 -9.9990000e+03 
 9.4779000e+05  2.1051480e+06 -9.9990000e+03 
 9.4779200e+05  2.1051480e+06 -9.9990000e+03 
 9.4779400e+05  2.1051480e+06 -9.9990000e+03 
 9.4779600e+05  2.1051480e+06 -9.9990000e+03 
 9.4779800e+05  2.1051480e+06 -9.9990000e+03 
 9.4780000e+05  2.1051480e+06 -9.9990000e+03 
 9.4780200e+05  2.1051480e+06 -9.9990000e+03 
 9.4780400e+05  2.1051480e+06 -9.9990000e+03 
 9.4780600e+05  2.1051480e+06 -9.9990000e+03 
 9.4780800e+05  2.1051480e+06 -9.9990000e+03 
 9.4781000e+05  2.1051480e+06 -9.9990000e+03 
 9.4781200e+05  2.1051480e+06 -9.9990000e+03 
 9.4781400e+05  2.1051480e+06 -9.9990000e+03 
 9.4781600e+05  2.1051480e+06 -9.9990000e+03 
 9.4781800e+05  2.1051480e+06 -9.9990000e+03 
 9.4782000e+05  2.1051480e+06 -9.9990000e+03 
