mesh.nodes:     1022 -1    1.75000000e+00    9.56698730e+00    0.00000000e+00
mesh.nodes:     1023 -1    5.05517656e-01    8.50132822e+00    0.00000000e+00
mesh.nodes:     1024 -1    0.00000000e+00    8.00000000e+00    0.00000000e+00
mesh.nodes:     1025 -1    2.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:     1026 -1    7.50000000e-01    9.06698730e+00    0.00000000e+00
mesh.nodes:     1027 -1    1.25000000e+00    9.56698730e+00    0.00000000e+00
mesh.nodes:     1028 -1    1.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:     1029 -1    0.00000000e+00    8.50000000e+00    0.00000000e+00
mesh.nodes:     1030 -1    5.00000000e-01    9.50000000e+00    0.00000000e+00
mesh.nodes:     1031 -1    0.00000000e+00    9.00000000e+00    0.00000000e+00
mesh.nodes:     1032 -1    1.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:     1033 -1    0.00000000e+00    9.50000000e+00    0.00000000e+00
mesh.nodes:     1034 -1    5.00000000e-01    1.00000000e+01    0.00000000e+00
mesh.nodes:     1035 -1    0.00000000e+00    1.00000000e+01    0.00000000e+00

mesh.boundary:     485 1 0 0 203     920    848    883
mesh.boundary:     486 1 0 0 203     848    760    807
mesh.boundary:     487 1 0 0 203     760    353    680
mesh.boundary:     488 1 0 0 203     353    151    204
mesh.boundary:     489 1 0 0 203     151     97    121
mesh.boundary:     490 1 0 0 203      97     61     78
mesh.boundary:     491 1 0 0 203      61     33     44
mesh.boundary:     492 1 0 0 203      33     15     23
mesh.boundary:     493 1 0 0 203      15      5      9
mesh.boundary:     494 1 0 0 203       5      1      2
mesh.boundary:     495 2 0 0 203       1      6      3
mesh.boundary:     496 2 0 0 203       6     16     10
mesh.boundary:     497 2 0 0 203      16     34     24
mesh.boundary:     498 2 0 0 203      34     62     45
mesh.boundary:     499 2 0 0 203      62     98     79
mesh.boundary:     513 5 0 0 203     451    468    459
mesh.boundary:     514 5 0 0 203     468    494    482
mesh.boundary:     515 5 0 0 203     494    516    506
mesh.boundary:     516 5 0 0 203     516    549    538
mesh.boundary:     517 5 0 0 203     549    583    571
mesh.boundary:     518 5 0 0 203     583    630    610
mesh.boundary:     519 5 0 0 203     630    675    653
mesh.boundary:     520 5 0 0 203     675    726    702
mesh.boundary:     521 5 0 0 203     726    775    747
mesh.boundary:     522 5 0 0 203     775    829    801
mesh.boundary:     523 5 0 0 203     829    887    856
mesh.boundary:     524 5 0 0 203     887    943    909
mesh.boundary:     525 5 0 0 203     943    986    968
mesh.boundary:     526 4 0 0 203     986    969    978
mesh.boundary:     527 4 0 0 203     969    953    960
mesh.boundary:     528 4 0 0 203     953    935    942
mesh.boundary:     529 4 0 0 203     935    924    930
mesh.boundary:     530 4 0 0 203     924    920    922
mesh.boundary:     531 2 0 0 203      98    152    122
mesh.boundary:     532 2 0 0 203     152    354    205
mesh.boundary:     533 2 0 0 203     354    761    681
mesh.boundary:     534 2 0 0 203     761    849    808
mesh.boundary:     535 2 0 0 203     849    921    884
mesh.boundary:     536 3 0 0 203     921    925    923
mesh.boundary:     537 3 0 0 203     925    934    931
mesh.boundary:     538 3 0 0 203     934    954    941
mesh.boundary:     539 3 0 0 203     954    970    961
mesh.boundary:     540 3 0 0 203     970    987    977
mesh.boundary:     541 3 0 0 203     987   1002    995
mesh.boundary:     542 3 0 0 203    1002   1015   1010
mesh.boundary:     543 3 0 0 203    1015   1025   1020
mesh.boundary:     544 3 0 0 203    1025   1032   1028
mesh.boundary:     545 3 0 0 203    1032   1035   1034
mesh.boundary:     546 4 0 0 203    1035   1031   1033
mesh.boundary:     547 4 0 0 203    1031   1024   1029
mesh.boundary:     548 4 0 0 203    1024   1016   1021
mesh.boundary:     549 4 0 0 203    1016   1001   1009
mesh.boundary:     550 4 0 0 203    1001    985    994
mesh.boundary:     551 5 0 0 203     985    944    967
mesh.boundary:     552 5 0 0 203     944    888    910
mesh.boundary:     553 5 0 0 203     888    828    857
mesh.boundary:     554 5 0 0 203     828    776    802
mesh.boundary:     555 5 0 0 203     776    725    748
mesh.boundary:     556 5 0 0 203     725    676    703
mesh.boundary:     557 5 0 0 203     676    631    654
mesh.boundary:     558 5 0 0 203     631    584    609
mesh.boundary:     559 5 0 0 203     584    550    570
mesh.boundary:     560 5 0 0 203     550    517    537
mesh.boundary:     561 5 0 0 203     517    493    505
mesh.boundary:     562 5 0 0 203     493    469    481
mesh.boundary:     563 5 0 0 203     469    451    458

mesh.elements:       1       1 306     451    468    437    459    454    443
mesh.elements:       2       1 306     431    451    422    439    434    426
mesh.elements:       3       1 306     437    468    455    454    463    447
mesh.elements:       4       1 306     451    437    422    443    430    434
mesh.elements:       5       1 306     422    437    411    430    424    417
mesh.elements:       6       1 306     431    422    405    426    413    416
mesh.elements:       7       1 306     437    455    411    447    429    424
mesh.elements:       8       1 306     455    468    494    463    482    478
mesh.elements:       9       1 306     455    494    486    478    490    476
mesh.elements:      10       1 306     405    422    411    413    417    408
mesh.elements:      11       1 306     431    405    409    416    407    420
mesh.elements:      12       1 306     409    405    383    407    393    397
mesh.elements:      13       1 306     455    486    428    476    460    441
mesh.elements:      14       1 306     486    494    516    490    506    502
mesh.elements:      15       1 306     383    405    373    393    389    378
mesh.elements:      16       1 306     409    383    385    397    384    398
mesh.elements:      17       1 306     385    383    350    384    365    366
mesh.elements:      18       1 306     486    516    498    502    508    492
mesh.elements:      19       1 306     428    486    498    460    492    467
mesh.elements:      20       1 306     455    428    411    441    419    429
mesh.elements:      21       1 306     383    373    350    378    360    365
mesh.elements:      22       1 306     373    405    411    389    408    392
mesh.elements:      23       1 306     411    428    376    419    402    394
mesh.elements:      24       1 306     373    411    376    392    394    375
mesh.elements:      25       1 306     498    516    549    508    538    530
mesh.elements:      26       1 306     385    350    347    366    348    359
mesh.elements:      27       1 306     376    428    404    402    414    391
mesh.elements:      28       1 306     373    376    339    375    352    351
mesh.elements:      29       1 306     404    428    498    414    467    450
mesh.elements:      30       1 306     376    404    344    391    368    355
mesh.elements:      31       1 306     339    376    344    352    355    343
mesh.elements:      32       1 306     373    339    350    351    346    360
mesh.elements:      33       1 306     347    350    325    348    335    334
mesh.elements:      34       1 306     498    549    520    530    539    509
mesh.elements:      35       1 306     498    520    404    509    473    450
mesh.elements:      36       1 306     520    549    583    539    571    557
mesh.elements:      37       1 306     325    350    339    335    346    332
mesh.elements:      38       1 306     347    325    320    334    323    333
mesh.elements:      39       1 306     344    404    399    368    401    364
mesh.elements:      40       1 306     339    344    313    343    329    328
mesh.elements:      41       1 306     344    399    321    364    345    331
mesh.elements:      42       1 306     399    404    520    401    473    464
mesh.elements:      43       1 306     313    344    321    329    331    315
mesh.elements:      44       1 306     339    294    325    316    311    332
mesh.elements:      45       1 306     321    399    369    345    387    337
mesh.elements:      46       1 306     320    325    292    323    307    305
mesh.elements:      47       1 306     292    325    294    307    311    293
mesh.elements:      48       1 306     320    292    275    305    282    295
mesh.elements:      49       1 306     294    339    313    316    328    303
mesh.elements:      50       1 306     294    313    268    303    286    280
mesh.elements:      51       1 306     320    275    278    295    277    298
mesh.elements:      52       1 306     278    275    247    277    259    262
mesh.elements:      53       1 306     275    292    260    282    272    267
mesh.elements:      54       1 306     292    294    260    293    274    272
mesh.elements:      55       1 306     520    583    527    557    561    521
mesh.elements:      56       1 306     520    527    399    521    471    464
mesh.elements:      57       1 306     527    583    589    561    588    564
mesh.elements:      58       1 306     589    583    630    588    610    613
mesh.elements:      59       1 306     589    630    619    613    624    604
mesh.elements:      60       1 306     527    589    541    564    568    532
mesh.elements:      61       1 306     313    321    268    315    291    286
mesh.elements:      62       1 306     321    369    285    337    324    302
mesh.elements:      63       1 306     369    399    527    387    471    446
mesh.elements:      64       1 306     541    589    619    568    604    581
mesh.elements:      65       1 306     541    619    560    581    592    548
mesh.elements:      66       1 306     527    541    369    532    462    446
mesh.elements:      67       1 306     275    260    247    267    252    259
mesh.elements:      68       1 306     247    260    229    252    243    235
mesh.elements:      69       1 306     619    630    675    624    653    650
mesh.elements:      70       1 306     278    247    238    262    241    258
mesh.elements:      71       1 306     294    268    260    280    264    274
mesh.elements:      72       1 306     321    285    268    302    276    291
mesh.elements:      73       1 306     285    369    336    324    349    312
mesh.elements:      74       1 306     560    619    652    592    639    616
mesh.elements:      75       1 306     541    560    336    548    448    418
mesh.elements:      76       1 306     229    260    268    243    264    248
mesh.elements:      77       1 306     247    229    211    235    217    225
mesh.elements:      78       1 306     336    369    541    349    462    418
mesh.elements:      79       1 306     285    336    257    312    289    270
mesh.elements:      80       1 306     560    652    579    616    622    569
mesh.elements:      81       1 306     652    619    675    639    650    663
mesh.elements:      82       1 306     247    211    238    225    222    241
mesh.elements:      83       1 306     211    229    191    217    209    199
mesh.elements:      84       1 306     285    257    230    270    239    256
mesh.elements:      85       1 306     257    336    290    289    314    271
mesh.elements:      86       1 306     268    285    230    276    256    249
mesh.elements:      87       1 306     238    211    200    222    206    216
mesh.elements:      88       1 306     652    675    726    663    702    696
mesh.elements:      89       1 306     268    230    229    249    228    248
mesh.elements:      90       1 306     579    652    669    622    658    636
mesh.elements:      91       1 306     560    579    290    569    390    370
mesh.elements:      92       1 306     211    191    179    199    184    194
mesh.elements:      93       1 306     191    229    230    209    228    208
mesh.elements:      94       1 306     290    336    560    314    448    370
mesh.elements:      95       1 306     230    257    202    239    223    213
mesh.elements:      96       1 306     257    290    221    271    251    236
mesh.elements:      97       1 306     669    652    726    658    696    699
mesh.elements:      98       1 306     179    191    163    184    174    170
mesh.elements:      99       1 306     202    257    221    223    236    212
mesh.elements:     100       1 306     202    221    175    212    196    187
mesh.elements:     101       1 306     221    290    263    251    273    237
mesh.elements:     102       1 306     579    669    605    636    643    591
mesh.elements:     103       1 306     211    179    200    194    190    206
mesh.elements:     104       1 306     230    202    182    213    193    201
mesh.elements:     105       1 306     605    669    707    643    690    666
mesh.elements:     106       1 306     163    191    182    174    186    171
mesh.elements:     107       1 306     182    191    230    186    208    201
mesh.elements:     108       1 306     263    290    605    273    421    371
mesh.elements:     109       1 306     182    202    175    193    187    177
mesh.elements:     110       1 306     579    605    290    591    421    390
mesh.elements:     111       1 306     179    163    149    170    155    166
mesh.elements:     112       1 306     221    263    175    237    207    196
mesh.elements:     113       1 306     200    179    149    190    166    172
mesh.elements:     114       1 306     669    726    707    699    715    690
mesh.elements:     115       1 306     163    182    144    171    165    153
mesh.elements:     116       1 306     605    707    645    666    679    626
mesh.elements:     117       1 306     149    163    131    155    143    141
mesh.elements:     118       1 306     144    182    175    165    177    162
mesh.elements:     119       1 306     163    144    131    153    139    143
mesh.elements:     120       1 306     645    707    744    679    731    709
mesh.elements:     121       1 306     605    645    263    626    435    371
mesh.elements:     122       1 306     149    131    120    141    127    136
mesh.elements:     123       1 306     144    175    132    162    147    140
mesh.elements:     124       1 306     167    200    149    178    172    159
mesh.elements:     125       1 306     726    775    707    747    742    715
mesh.elements:     126       1 306     131    144    113    139    129    118
mesh.elements:     127       1 306     167    149    120    159    136    142
mesh.elements:     128       1 306     707    775    744    742    759    731
mesh.elements:     129       1 306     645    744    695    709    723    668
mesh.elements:     130       1 306     120    131     96    127    115    109
mesh.elements:     131       1 306     175    263    192    207    219    181
mesh.elements:     132       1 306     192    263    317    219    284    233
mesh.elements:     133       1 306     175    192    132    181    157    147
mesh.elements:     134       1 306     317    263    645    284    435    543
mesh.elements:     135       1 306     317    645    695    543    668    597
mesh.elements:     136       1 306     192    317    203    233    245    198
mesh.elements:     137       1 306     144    132    113    140    119    129
mesh.elements:     138       1 306     113    132     94    119    110    102
mesh.elements:     139       1 306     131    113     96    118    104    115
mesh.elements:     140       1 306      96    113     74    104     92     85
mesh.elements:     141       1 306     695    744    795    723    771    752
mesh.elements:     142       1 306     120     96     88    109     95    106
mesh.elements:     143       1 306     203    317    695    245    597    381
mesh.elements:     144       1 306     192    203    132    198    160    157
mesh.elements:     145       1 306     744    775    829    759    801    793
mesh.elements:     146       1 306     167    120    138    142    130    146
mesh.elements:     147       1 306     695    795    746    752    773    724
mesh.elements:     148       1 306     795    744    829    771    793    811
mesh.elements:     149       1 306     120     88    138    106    112    130
mesh.elements:     150       1 306      88     96     64     95     81     76
mesh.elements:     151       1 306     113     94     74    102     83     92
mesh.elements:     152       1 306      74     94     63     83     77     67
mesh.elements:     153       1 306      94    132    135    110    133    114
mesh.elements:     154       1 306      96     74     64     85     68     81
mesh.elements:     155       1 306      64     74     43     68     55     53
mesh.elements:     156       1 306     746    795    839    773    817    799
mesh.elements:     157       1 306     695    746    322    724    660    595
mesh.elements:     158       1 306      88     64     59     76     60     71
mesh.elements:     159       1 306      63     94     91     77     90     75
mesh.elements:     160       1 306      74     63     43     67     52     55
mesh.elements:     161       1 306      43     63     36     52     50     40
mesh.elements:     162       1 306      64     43     38     53     41     51
mesh.elements:     163       1 306      98    103     62     99     80     79
mesh.elements:     164       1 306     116    138     88    125    112    101
mesh.elements:     165       1 306     887    943    891    909    911    885
mesh.elements:     166       1 306     943    986    969    968    978    957
mesh.elements:     167       1 306     829    887    795    856    841    811
mesh.elements:     168       1 306     103    116     72    108     93     87
mesh.elements:     169       1 306      43     36     22     40     29     31
mesh.elements:     170       1 306      36     63     56     50     57     46
mesh.elements:     171       1 306     135    132    203    133    160    164
mesh.elements:     172       1 306     135    203    322    164    244    180
mesh.elements:     173       1 306     322    203    695    244    381    595
mesh.elements:     174       1 306      94    135     91    114    111     90
mesh.elements:     175       1 306     322    746    664    660    713    562
mesh.elements:     176       1 306     839    795    891    817    842    865
mesh.elements:     177       1 306      59     64     38     60     51     48
mesh.elements:     178       1 306      59     38     39     48     37     49
mesh.elements:     179       1 306     746    839    813    799    825    782
mesh.elements:     180       1 306      88     72    116     82     93    101
mesh.elements:     181       1 306      63     91     56     75     73     57
mesh.elements:     182       1 306      38     43     22     41     31     30
mesh.elements:     183       1 306      72     88     59     82     71     66
mesh.elements:     184       1 306      72     59     39     66     49     54
mesh.elements:     185       1 306     891    943    969    911    957    932
mesh.elements:     186       1 306     887    891    795    885    842    841
mesh.elements:     187       1 306     839    891    898    865    894    867
mesh.elements:     188       1 306     839    898    813    867    855    825
mesh.elements:     189       1 306     898    891    969    894    932    936
mesh.elements:     190       1 306     103     72     62     87     65     80
mesh.elements:     191       1 306      22     36     12     29     21     18
mesh.elements:     192       1 306      36     56     33     46     42     32
mesh.elements:     193       1 306      39     38     19     37     27     28
mesh.elements:     194       1 306     664    746    813    713    782    757
mesh.elements:     195       1 306     322    664    197    562    327    234
mesh.elements:     196       1 306      19     38     22     27     30     20
mesh.elements:     197       1 306      39     19     16     28     17     26
mesh.elements:     198       1 306     322    197    135    234    158    180
mesh.elements:     199       1 306     197    664    423    327    596    253
mesh.elements:     200       1 306     197    423    161    253    214    173
mesh.elements:     201       1 306     423    664    766    596    727    693
mesh.elements:     202       1 306     161    423    353    214    362    210
mesh.elements:     203       1 306       6     16     19     10     17     11
mesh.elements:     204       1 306     353    151    161    204    154    210
mesh.elements:     205       1 306     161    151     97    154    121    124
mesh.elements:     206       1 306     766    664    813    727    757    787
mesh.elements:     207       1 306      33     15     36     23     25     32
mesh.elements:     208       1 306     924    920    848    922    883    890
mesh.elements:     209       1 306      34     62     39     45     47     35
mesh.elements:     210       1 306      34     39     16     35     26     24
mesh.elements:     211       1 306     953    935    879    942    905    917
mesh.elements:     212       1 306     953    879    898    917    892    926
mesh.elements:     213       1 306     898    879    813    892    847    855
mesh.elements:     214       1 306     953    898    969    926    936    960
mesh.elements:     215       1 306     813    879    835    847    860    821
mesh.elements:     216       1 306     835    879    935    860    905    882
mesh.elements:     217       1 306     813    835    766    821    800    787
mesh.elements:     218       1 306     766    835    814    800    823    792
mesh.elements:     219       1 306     814    835    924    823    872    868
mesh.elements:     220       1 306     766    814    760    792    788    758
mesh.elements:     221       1 306     760    814    848    788    834    807
mesh.elements:     222       1 306     848    814    924    834    868    890
mesh.elements:     223       1 306      97     61     84     78     70     89
mesh.elements:     224       1 306      56     61     33     58     44     42
mesh.elements:     225       1 306       5      1      6      2      3      4
mesh.elements:     226       1 306     423    766    760    693    758    685
mesh.elements:     227       1 306      15      5     12      9      8     13
mesh.elements:     228       1 306      12      5      6      8      4      7
mesh.elements:     229       1 306      15     12     36     13     21     25
mesh.elements:     230       1 306      22     12     19     18     14     20
mesh.elements:     231       1 306     197    161    117    173    137    145
mesh.elements:     232       1 306     117    161     97    137    124    107
mesh.elements:     233       1 306     197    117    135    145    126    158
mesh.elements:     234       1 306     935    924    835    930    872    882
mesh.elements:     235       1 306     760    353    423    680    362    685
mesh.elements:     236       1 306      91    135    117    111    126    105
mesh.elements:     237       1 306      91    117     84    105    100     86
mesh.elements:     238       1 306      84    117     97    100    107     89
mesh.elements:     239       1 306      84     61     56     70     58     69
mesh.elements:     240       1 306      84     56     91     69     73     86
mesh.elements:     241       1 306      72     39     62     54     47     65
mesh.elements:     242       1 306      19     12      6     14      7     11
mesh.elements:     243       1 306     451    431    461    439    445    456
mesh.elements:     244       1 306     469    451    480    458    466    477
mesh.elements:     245       1 306     461    431    444    445    436    452
mesh.elements:     246       1 306     451    461    480    456    470    466
mesh.elements:     247       1 306     480    461    491    470    479    484
mesh.elements:     248       1 306     469    480    499    477    488    485
mesh.elements:     249       1 306     461    444    491    452    474    479
mesh.elements:     250       1 306     444    431    409    436    420    425
mesh.elements:     251       1 306     444    409    415    425    412    427
mesh.elements:     252       1 306     499    480    491    488    484    495
mesh.elements:     253       1 306     469    499    493    485    496    481
mesh.elements:     254       1 306     493    499    519    496    511    507
mesh.elements:     255       1 306     444    415    475    427    440    457
mesh.elements:     256       1 306     415    409    385    412    398    400
mesh.elements:     257       1 306     493    519    517    507    518    505
mesh.elements:     258       1 306     519    499    528    511    514    522
mesh.elements:     259       1 306     517    519    546    518    534    533
mesh.elements:     260       1 306     415    385    406    400    395    410
mesh.elements:     261       1 306     475    415    406    440    410    433
mesh.elements:     262       1 306     444    475    491    457    483    474
mesh.elements:     263       1 306     519    528    546    522    536    534
mesh.elements:     264       1 306     528    499    491    514    495    512
mesh.elements:     265       1 306     491    475    524    483    501    510
mesh.elements:     266       1 306     528    491    524    512    510    526
mesh.elements:     267       1 306     406    385    347    395    359    372
mesh.elements:     268       1 306     517    546    550    533    547    537
mesh.elements:     269       1 306     524    475    500    501    487    515
mesh.elements:     270       1 306     528    524    558    526    544    545
mesh.elements:     271       1 306     524    500    552    515    531    542
mesh.elements:     272       1 306     500    475    406    487    433    453
mesh.elements:     273       1 306     558    524    552    544    542    554
mesh.elements:     274       1 306     528    558    546    545    551    536
mesh.elements:     275       1 306     550    546    580    547    565    567
mesh.elements:     276       1 306     406    347    388    372    361    396
mesh.elements:     277       1 306     406    388    500    396    432    453
mesh.elements:     278       1 306     388    347    320    361    333    342
mesh.elements:     279       1 306     580    546    558    565    551    572
mesh.elements:     280       1 306     550    580    584    567    582    570
mesh.elements:     281       1 306     552    500    513    531    503    535
mesh.elements:     282       1 306     558    552    594    554    576    578
mesh.elements:     283       1 306     552    513    585    535    553    574
mesh.elements:     284       1 306     513    500    388    503    432    442
mesh.elements:     285       1 306     558    612    580    587    598    572
mesh.elements:     286       1 306     594    552    585    576    574    590
mesh.elements:     287       1 306     585    513    540    553    525    566
mesh.elements:     288       1 306     584    580    617    582    599    601
mesh.elements:     289       1 306     584    617    635    601    625    614
mesh.elements:     290       1 306     617    580    612    599    598    615
mesh.elements:     291       1 306     584    635    631    614    632    609
mesh.elements:     292       1 306     631    635    665    632    651    648
mesh.elements:     293       1 306     635    617    649    625    637    642
mesh.elements:     294       1 306     612    558    594    587    578    602
mesh.elements:     295       1 306     612    594    641    602    620    628
mesh.elements:     296       1 306     617    612    649    615    634    637
mesh.elements:     297       1 306     388    320    382    342    341    386
mesh.elements:     298       1 306     388    382    513    386    438    442
mesh.elements:     299       1 306     382    320    318    341    319    340
mesh.elements:     300       1 306     382    318    374    340    338    377
mesh.elements:     301       1 306     318    320    278    319    298    297
mesh.elements:     302       1 306     318    278    296    297    287    308
mesh.elements:     303       1 306     594    585    641    590    618    620
mesh.elements:     304       1 306     540    513    382    525    438    472
mesh.elements:     305       1 306     585    540    623    566    586    606
mesh.elements:     306       1 306     382    374    540    377    465    472
mesh.elements:     307       1 306     374    318    296    338    308    330
mesh.elements:     308       1 306     374    296    356    330    326    363
mesh.elements:     309       1 306     635    649    665    642    657    651
mesh.elements:     310       1 306     665    649    682    657    667    674
mesh.elements:     311       1 306     296    278    238    287    258    265
mesh.elements:     312       1 306     631    665    676    648    670    654
mesh.elements:     313       1 306     612    641    649    628    646    634
mesh.elements:     314       1 306     585    623    641    606    633    618
mesh.elements:     315       1 306     623    540    575    586    555    600
mesh.elements:     316       1 306     356    296    269    326    281    306
mesh.elements:     317       1 306     374    356    575    363    497    504
mesh.elements:     318       1 306     665    682    705    674    697    688
mesh.elements:     319       1 306     682    649    641    667    646    661
mesh.elements:     320       1 306     623    575    659    600    627    644
mesh.elements:     321       1 306     575    540    374    555    465    504
mesh.elements:     322       1 306     356    269    358    306    309    357
mesh.elements:     323       1 306     269    296    238    281    265    255
mesh.elements:     324       1 306     665    705    676    688    691    670
mesh.elements:     325       1 306     705    682    729    697    706    718
mesh.elements:     326       1 306     659    575    638    627    607    647
mesh.elements:     327       1 306     623    659    687    644    673    655
mesh.elements:     328       1 306     641    623    687    633    655    662
mesh.elements:     329       1 306     676    705    725    691    716    703
mesh.elements:     330       1 306     269    238    200    255    216    227
mesh.elements:     331       1 306     641    687    682    662    684    661
mesh.elements:     332       1 306     358    269    261    309    266    301
mesh.elements:     333       1 306     356    358    638    357    559    556
mesh.elements:     334       1 306     729    682    687    706    684    708
mesh.elements:     335       1 306     705    729    741    718    736    728
mesh.elements:     336       1 306     687    659    717    673    692    701
mesh.elements:     337       1 306     638    575    356    607    497    556
mesh.elements:     338       1 306     659    638    700    647    672    683
mesh.elements:     339       1 306     261    269    200    266    227    226
mesh.elements:     340       1 306     741    729    767    736    745    754
mesh.elements:     341       1 306     700    638    677    672    656    689
mesh.elements:     342       1 306     717    659    700    692    683    710
mesh.elements:     343       1 306     717    700    755    710    733    740
mesh.elements:     344       1 306     358    261    380    301    304    367
mesh.elements:     345       1 306     705    741    725    728    735    716
mesh.elements:     346       1 306     687    717    739    701    730    712
mesh.elements:     347       1 306     380    261    240    304    250    288
mesh.elements:     348       1 306     767    729    739    745    734    750
mesh.elements:     349       1 306     739    729    687    734    708    712
mesh.elements:     350       1 306     677    638    380    656    563    603
mesh.elements:     351       1 306     739    717    755    730    740    743
mesh.elements:     352       1 306     358    380    638    367    563    559
mesh.elements:     353       1 306     741    767    781    754    777    764
mesh.elements:     354       1 306     700    677    755    689    720    733
mesh.elements:     355       1 306     725    741    781    735    764    756
mesh.elements:     356       1 306     261    200    240    226    215    250
mesh.elements:     357       1 306     767    739    784    750    765    779
mesh.elements:     358       1 306     380    240    449    288    299    403
mesh.elements:     359       1 306     781    767    809    777    791    796
mesh.elements:     360       1 306     767    784    809    779    797    791
mesh.elements:     361       1 306     784    739    755    765    743    770
mesh.elements:     362       1 306     449    240    224    299    232    283
mesh.elements:     363       1 306     380    449    677    403    611    603
mesh.elements:     364       1 306     781    809    830    796    818    805
mesh.elements:     365       1 306     784    755    816    770    786    798
mesh.elements:     366       1 306     200    167    240    178    195    215
mesh.elements:     367       1 306     776    725    781    748    756    780
mesh.elements:     368       1 306     809    784    838    797    815    824
mesh.elements:     369       1 306     776    781    830    780    805    803
mesh.elements:     370       1 306     240    167    224    195    188    232
mesh.elements:     371       1 306     449    224    573    283    310    523
mesh.elements:     372       1 306     830    809    861    818    837    844
mesh.elements:     373       1 306     755    677    749    720    719    751
mesh.elements:     374       1 306     749    677    686    719    678    721
mesh.elements:     375       1 306     755    749    816    751    785    786
mesh.elements:     376       1 306     686    677    449    678    611    621
mesh.elements:     377       1 306     686    449    573    621    523    640
mesh.elements:     378       1 306     749    686    772    721    738    763
mesh.elements:     379       1 306     784    816    838    798    831    815
mesh.elements:     380       1 306     838    816    876    831    851    862
mesh.elements:     381       1 306     809    838    861    824    850    837
mesh.elements:     382       1 306     861    838    902    850    870    877
mesh.elements:     383       1 306     573    224    218    310    220    300
mesh.elements:     384       1 306     830    861    881    844    869    853
mesh.elements:     385       1 306     749    772    816    763    794    785
mesh.elements:     386       1 306     772    686    573    738    640    711
mesh.elements:     387       1 306     224    167    138    188    146    169
mesh.elements:     388       1 306     776    830    828    803    826    802
mesh.elements:     389       1 306     218    224    138    220    169    168
mesh.elements:     390       1 306     573    218    671    300    379    629
mesh.elements:     391       1 306     881    861    928    869    896    901
mesh.elements:     392       1 306     830    881    828    853    852    826
mesh.elements:     393       1 306     838    876    902    862    895    870
mesh.elements:     394       1 306     902    876    948    895    914    929
mesh.elements:     395       1 306     876    816    840    851    832    863
mesh.elements:     396       1 306     861    902    928    877    912    896
mesh.elements:     397       1 306     928    902    964    912    939    949
mesh.elements:     398       1 306     573    671    778    629    737    714
mesh.elements:     399       1 306     671    218    254    379    231    489
mesh.elements:     400       1 306     881    928    952    901    938    918
mesh.elements:     401       1 306     948    876    919    914    897    933
mesh.elements:     402       1 306     902    948    964    929    958    939
mesh.elements:     403       1 306     964    948    992    958    973    982
mesh.elements:     404       1 306     928    964    983    949    972    959
mesh.elements:     405       1 306     138    116    218    125    148    168
mesh.elements:     406       1 306     944    888    947    910    916    946
mesh.elements:     407       1 306     103     98    152     99    122    123
mesh.elements:     408       1 306     116    103    156    108    128    134
mesh.elements:     409       1 306     888    828    881    857    852    880
mesh.elements:     410       1 306     985    944   1001    967    979    994
mesh.elements:     411       1 306     964    992   1003    982    998    989
mesh.elements:     412       1 306     992    948    980    973    963    984
mesh.elements:     413       1 306     840    816    772    832    794    810
mesh.elements:     414       1 306     840    772    778    810    774    812
mesh.elements:     415       1 306     778    772    573    774    711    714
mesh.elements:     416       1 306     876    840    919    863    875    897
mesh.elements:     417       1 306     254    218    156    231    176    189
mesh.elements:     418       1 306     778    671    804    737    753    790
mesh.elements:     419       1 306     952    928    983    938    959    965
mesh.elements:     420       1 306     952    983    996    965    990    975
mesh.elements:     421       1 306     671    254    722    489    593    698
mesh.elements:     422       1 306     881    947    888    908    916    880
mesh.elements:     423       1 306     948    919    980    933    955    963
mesh.elements:     424       1 306     983    964   1003    972    989    993
mesh.elements:     425       1 306     944    947   1001    946    981    979
mesh.elements:     426       1 306     947    881    952    908    918    950
mesh.elements:     427       1 306     947    952    996    950    975    974
mesh.elements:     428       1 306     156    103    152    128    123    150
mesh.elements:     429       1 306     116    156    218    134    176    148
mesh.elements:     430       1 306     254    156    242    189    185    246
mesh.elements:     431       1 306     242    156    152    185    150    183
mesh.elements:     432       1 306     254    242    722    246    577    593
mesh.elements:     433       1 306    1003    992   1019    998   1008   1013
mesh.elements:     434       1 306     992    980   1015    984   1000   1005
mesh.elements:     435       1 306     996    983   1011    990    999   1004
mesh.elements:     436       1 306     778    804    854    790    833    820
mesh.elements:     437       1 306     804    671    722    753    698    768
mesh.elements:     438       1 306    1011    983   1003    999    993   1007
mesh.elements:     439       1 306     996   1011   1024   1004   1018   1014
mesh.elements:     440       1 306     854    804    874    833    843    866
mesh.elements:     441       1 306     778    854    840    820    846    812
mesh.elements:     442       1 306     854    874    927    866    900    893
mesh.elements:     443       1 306     874    804    836    843    819    859
mesh.elements:     444       1 306     927    874    954    900    913    937
mesh.elements:     445       1 306    1031   1024   1011   1029   1018   1023
mesh.elements:     446       1 306     954    970    927    961    951    937
mesh.elements:     447       1 306     927    970    987    951    977    962
mesh.elements:     448       1 306     836    804    722    819    768    789
mesh.elements:     449       1 306    1015   1025    992   1020   1012   1005
mesh.elements:     450       1 306     849    921    925    884    923    889
