  -2.0275006471859305E-003
  -2.0275006471859322E-003
   1.7839076009648462E-004
   1.7839076009648435E-004
   1.7839076009648459E-004
   1.7839076009648456E-004
  -6.0804254462940525E-003
  -6.0804254462940594E-003
  -6.0804254462940594E-003
  -6.0804254462940603E-003
   3.8021216311579665E-005
   3.8021216311579638E-005
   3.8021216311579652E-005
   3.8021216311579658E-005
  -1.5963962982553661E-003
  -1.5963962982553648E-003
  -1.5963962982553639E-003
  -1.5963962982553646E-003
  -7.4978207926779095E-004
  -7.4978207926779052E-004
  -7.4978207926779019E-004
  -7.4978207926779030E-004
  -1.3738381393589618E-002
  -1.3738381393589631E-002
  -1.3738381393589606E-002
  -1.3738381393589632E-002
  -1.1848679136282625E-002
  -1.1848679136282635E-002
  -1.1848679136282621E-002
  -1.1848679136282621E-002
  -1.3973808412488881E-002
  -1.3973808412488891E-002
  -1.3973808412488882E-002
  -1.3973808412488874E-002
  -1.2566041275730215E-002
  -1.2566041275730216E-002
  -1.2566041275730210E-002
  -1.2566041275730229E-002
  -1.3477411114502178E-002
  -1.3477411114502180E-002
  -1.3477411114502177E-002
  -1.3477411114502178E-002
  -1.5297036197647107E-002
  -1.5297036197647104E-002
  -1.5297036197647107E-002
  -1.5297036197647110E-002
  -1.3698692046393065E-002
  -1.3698692046393074E-002
  -1.3698692046393063E-002
  -1.3698692046393075E-002
  -1.3131212867333458E-002
  -1.3131212867333451E-002
  -1.3131212867333457E-002
  -1.3131212867333465E-002
  -1.1704295999207311E-002
  -1.1704295999207307E-002
  -1.1704295999207297E-002
  -1.1704295999207302E-002
  -1.4925223625627858E-002
  -1.4925223625627870E-002
  -1.4925223625627879E-002
  -1.4925223625627874E-002
  -1.2927277369006677E-002
  -1.2927277369006677E-002
  -1.2927277369006673E-002
  -1.2927277369006670E-002
  -2.8737146306991213E-003
  -2.8737146306991204E-003
  -2.8737146306991234E-003
  -2.8737146306991243E-003
  -7.0390813017118486E-004
  -7.0390813017118465E-004
  -7.0390813017118508E-004
  -7.0390813017118497E-004
  -2.8384581494341888E-003
  -2.8384581494341867E-003
  -2.8384581494341858E-003
  -2.8384581494341854E-003
  -4.6567548588870057E-003
  -4.6567548588869996E-003
  -4.6567548588870040E-003
  -4.6567548588870022E-003
  -1.5009216518037985E-002
  -1.5009216518037990E-002
  -1.5009216518037997E-002
  -1.5009216518038000E-002
  -1.3747108488659746E-002
  -1.3747108488659747E-002
  -1.3747108488659749E-002
  -1.3747108488659765E-002
  -1.8504611946381422E-002
  -1.8504611946381415E-002
  -1.8504611946381422E-002
  -1.8504611946381425E-002
  -1.3421782468865443E-002
  -1.3421782468865443E-002
  -1.3421782468865447E-002
  -1.3421782468865436E-002
  -1.1920472077611825E-002
  -1.1920472077611821E-002
  -1.1920472077611816E-002
  -1.1920472077611825E-002
  -1.3498937223979768E-002
  -1.3498937223979775E-002
  -1.3498937223979754E-002
  -1.3498937223979770E-002
  -1.7937981957118813E-002
  -1.7937981957118806E-002
  -1.7937981957118789E-002
  -1.7937981957118810E-002
  -1.4280137925255738E-002
  -1.4280137925255731E-002
  -1.4280137925255730E-002
  -1.4280137925255731E-002
  -8.9641583073541429E-004
  -8.9641583073541526E-004
  -8.9641583073541602E-004
  -8.9641583073541472E-004
  -2.9050554246997330E-003
  -2.9050554246997339E-003
  -2.9050554246997347E-003
  -2.9050554246997360E-003
  -5.1291689981019847E-003
  -5.1291689981019847E-003
  -5.1291689981019821E-003
  -5.1291689981019847E-003
  -3.3080757757026251E-003
  -3.3080757757026225E-003
  -3.3080757757026260E-003
  -3.3080757757026277E-003
  -8.5904359116786115E-003
  -8.5904359116786150E-003
  -8.5904359116786046E-003
  -8.5904359116786046E-003
  -5.4341743231619884E-003
  -5.4341743231619798E-003
  -5.4341743231619789E-003
  -5.4341743231619850E-003
  -4.1504356820969428E-004
  -4.1504356820969395E-004
  -4.1504356820969401E-004
  -4.1504356820969374E-004
  -1.5896662658214211E-002
  -1.5896662658214204E-002
  -1.5896662658214218E-002
  -1.5896662658214215E-002
  -1.0646343535192379E-002
  -1.0646343535192374E-002
  -1.0646343535192374E-002
  -1.0646343535192376E-002
  -5.5765119401751783E-003
  -5.5765119401751835E-003
  -5.5765119401751809E-003
  -5.5765119401751783E-003
  -1.4903691952937056E-002
  -1.4903691952937059E-002
  -1.4903691952937051E-002
  -1.4903691952937080E-002
  -8.6969207808351417E-003
  -8.6969207808351278E-003
  -8.6969207808351434E-003
  -8.6969207808351417E-003
  -9.8358097307988963E-004
  -9.8358097307988789E-004
  -9.8358097307988876E-004
  -9.8358097307988833E-004
  -7.9203929986453314E-003
  -7.9203929986453297E-003
  -7.9203929986453349E-003
  -7.9203929986453297E-003
  -6.2562415662683769E-003
  -6.2562415662683613E-003
  -6.2562415662683665E-003
  -6.2562415662683691E-003
  -1.9582464201881890E-002
  -1.9582464201881901E-002
  -1.9582464201881911E-002
  -1.9582464201881894E-002
  -1.1703808763844350E-003
  -1.1703808763844342E-003
  -1.1703808763844346E-003
  -1.1703808763844352E-003
   5.0767681451224116E-004
   5.0767681451224116E-004
   5.0767681451224041E-004
   5.0767681451224106E-004
  -1.1377308442715707E-002
  -1.1377308442715697E-002
  -1.1377308442715691E-002
  -1.1377308442715707E-002
  -1.0250061260045147E-004
  -1.0250061260045142E-004
  -1.0250061260045143E-004
  -1.0250061260045139E-004
  -1.1110494054576257E-002
  -1.1110494054576259E-002
  -1.1110494054576245E-002
  -1.1110494054576252E-002
  -3.7705733644477490E-005
  -3.7705733644477518E-005
  -3.7705733644477484E-005
  -3.7705733644477484E-005
  -4.5982838145169225E-003
  -4.5982838145169208E-003
  -4.5982838145169199E-003
  -4.5982838145169208E-003
   1.2935004090916524E-004
   1.2935004090916524E-004
   1.2935004090916524E-004
   1.2935004090916522E-004
  -5.8872455360279210E-003
  -5.8872455360279245E-003
  -5.8872455360279219E-003
  -5.8872455360279245E-003
  -1.3503679709451514E-002
  -1.3503679709451511E-002
  -1.3503679709451495E-002
  -1.3503679709451504E-002
  -4.5187729755174488E-003
  -4.5187729755174471E-003
  -4.5187729755174454E-003
  -4.5187729755174523E-003
  -4.8396574651053481E-003
  -4.8396574651053490E-003
  -4.8396574651053507E-003
  -4.8396574651053507E-003
   1.0151278753643082E-003
   1.0151278753643077E-003
   1.0151278753643064E-003
   1.0151278753643082E-003
  -2.2458756904794276E-003
  -2.2458756904794254E-003
  -2.2458756904794267E-003
  -2.2458756904794237E-003
   6.9245756528232871E-004
   6.9245756528232860E-004
   6.9245756528232827E-004
   6.9245756528232805E-004
  -1.5059670655241390E-004
  -1.5059670655241393E-004
  -1.5059670655241417E-004
  -1.5059670655241412E-004
  -4.1983279771961477E-003
  -4.1983279771961443E-003
  -4.1983279771961477E-003
  -4.1983279771961460E-003
   3.9923293984010430E-004
   3.9923293984010474E-004
   3.9923293984010425E-004
   3.9923293984010419E-004
   9.3541697635823276E-004
   9.3541697635823136E-004
   9.3541697635823092E-004
   9.3541697635823179E-004
  -5.1791042802899097E-003
  -5.1791042802899071E-003
  -5.1791042802899045E-003
  -5.1791042802899053E-003
  -9.3983849052335540E-003
  -9.3983849052335488E-003
  -9.3983849052335505E-003
  -9.3983849052335488E-003
  -6.6169444799917291E-003
  -6.6169444799917213E-003
  -6.6169444799917265E-003
  -6.6169444799917300E-003
  -1.6268758348820633E-002
  -1.6268758348820633E-002
  -1.6268758348820619E-002
  -1.6268758348820619E-002
  -2.0438521077230903E-002
  -2.0438521077230890E-002
  -2.0438521077230914E-002
  -2.0438521077230910E-002
   5.2575701988299999E-005
   5.2575701988300013E-005
   5.2575701988299918E-005
   5.2575701988299999E-005
  -3.5037074273137955E-003
  -3.5037074273137937E-003
  -3.5037074273137903E-003
  -3.5037074273137903E-003
  -9.2415854161907104E-003
  -9.2415854161907035E-003
  -9.2415854161907139E-003
  -9.2415854161907087E-003
  -1.1330344099175781E-002
  -1.1330344099175785E-002
  -1.1330344099175790E-002
  -1.1330344099175780E-002
  -1.0459444072160377E-002
  -1.0459444072160373E-002
  -1.0459444072160366E-002
  -1.0459444072160375E-002
  -1.5403169036234957E-002
  -1.5403169036234950E-002
  -1.5403169036234956E-002
  -1.5403169036234964E-002
  -8.4349510304263034E-003
  -8.4349510304263069E-003
  -8.4349510304263034E-003
  -8.4349510304263017E-003
  -9.2032051592461691E-003
  -9.2032051592461552E-003
  -9.2032051592461691E-003
  -9.2032051592461604E-003
  -2.3490003532836840E-003
  -2.3490003532836835E-003
  -2.3490003532836822E-003
  -2.3490003532836844E-003
  -1.2674847254151907E-002
  -1.2674847254151914E-002
  -1.2674847254151904E-002
  -1.2674847254151914E-002
  -1.3100038429733077E-002
  -1.3100038429733061E-002
  -1.3100038429733056E-002
  -1.3100038429733065E-002
  -1.3300643939790687E-002
  -1.3300643939790692E-002
  -1.3300643939790699E-002
  -1.3300643939790689E-002
   4.5595264646472149E-005
   4.5595264646472095E-005
   4.5595264646472088E-005
   4.5595264646472142E-005
   7.5827911800551421E-005
   7.5827911800551353E-005
   7.5827911800551421E-005
   7.5827911800551380E-005
  -6.3775446458691487E-005
  -6.3775446458691460E-005
  -6.3775446458691487E-005
  -6.3775446458691528E-005
   5.2017539762269660E-004
   5.2017539762269660E-004
   5.2017539762269638E-004
   5.2017539762269594E-004
   1.5177848687309911E-004
   1.5177848687309900E-004
   1.5177848687309914E-004
   1.5177848687309911E-004
   1.6664601484166899E-004
   1.6664601484166897E-004
   1.6664601484166902E-004
   1.6664601484166916E-004
  -5.8977499375010272E-003
  -5.8977499375010237E-003
  -5.8977499375010185E-003
  -5.8977499375010255E-003
   2.8226726823057583E-004
   2.8226726823057593E-004
   2.8226726823057555E-004
   2.8226726823057604E-004
  -3.2531263956859602E-004
  -3.2531263956859580E-004
  -3.2531263956859580E-004
  -3.2531263956859591E-004
  -1.0962016932524719E-002
  -1.0962016932524710E-002
  -1.0962016932524705E-002
  -1.0962016932524724E-002
  -3.9532616747122936E-004
  -3.9532616747122936E-004
  -3.9532616747122904E-004
  -3.9532616747122920E-004
  -1.1057485682931922E-002
  -1.1057485682931930E-002
  -1.1057485682931922E-002
  -1.1057485682931936E-002
  -4.6478177611232311E-004
  -4.6478177611232252E-004
  -4.6478177611232284E-004
  -4.6478177611232338E-004
  -1.3773683769946820E-002
  -1.3773683769946810E-002
  -1.3773683769946803E-002
  -1.3773683769946803E-002
  -2.8524918868176310E-003
  -2.8524918868176310E-003
  -2.8524918868176332E-003
  -2.8524918868176328E-003
  -6.7712777453678603E-003
  -6.7712777453678586E-003
  -6.7712777453678621E-003
  -6.7712777453678655E-003
   1.9602883540977361E-004
   1.9602883540977329E-004
   1.9602883540977345E-004
   1.9602883540977359E-004
   4.3014084540579655E-004
   4.3014084540579612E-004
   4.3014084540579634E-004
   4.3014084540579672E-004
  -5.3964674136556274E-003
  -5.3964674136556239E-003
  -5.3964674136556231E-003
  -5.3964674136556274E-003
   3.4766807009667405E-004
   3.4766807009667389E-004
   3.4766807009667389E-004
   3.4766807009667389E-004
  -1.4005270138356444E-003
  -1.4005270138356448E-003
  -1.4005270138356448E-003
  -1.4005270138356448E-003
   1.2922987148645396E-004
   1.2922987148645404E-004
   1.2922987148645398E-004
   1.2922987148645401E-004
   8.7388930008203150E-005
   8.7388930008203177E-005
   8.7388930008203096E-005
   8.7388930008203123E-005
  -2.2239748103622370E-004
  -2.2239748103622403E-004
  -2.2239748103622392E-004
  -2.2239748103622403E-004
  -6.9652158222412207E-004
  -6.9652158222412175E-004
  -6.9652158222412175E-004
  -6.9652158222412110E-004
  -3.1659751172639938E-003
  -3.1659751172639890E-003
  -3.1659751172639907E-003
  -3.1659751172639925E-003
  -1.2782722368808109E-002
  -1.2782722368808105E-002
  -1.2782722368808098E-002
  -1.2782722368808114E-002
   4.2182573935423161E-004
   4.2182573935423129E-004
   4.2182573935423113E-004
   4.2182573935423118E-004
  -1.2543655660944439E-002
  -1.2543655660944442E-002
  -1.2543655660944432E-002
  -1.2543655660944446E-002
   4.5633899667389015E-004
   4.5633899667388967E-004
   4.5633899667388972E-004
   4.5633899667388956E-004
  -3.3730610613831851E-004
  -3.3730610613831857E-004
  -3.3730610613831867E-004
  -3.3730610613831857E-004
  -3.0102682988004691E-003
  -3.0102682988004670E-003
  -3.0102682988004670E-003
  -3.0102682988004670E-003
  -1.3240975481387802E-005
  -1.3240975481387805E-005
  -1.3240975481387808E-005
  -1.3240975481387805E-005
  -3.8596548165250439E-004
  -3.8596548165250461E-004
  -3.8596548165250455E-004
  -3.8596548165250488E-004
   8.3909731793785399E-005
   8.3909731793785385E-005
   8.3909731793785290E-005
   8.3909731793785372E-005
   5.8563009283128624E-004
   5.8563009283128602E-004
   5.8563009283128624E-004
   5.8563009283128613E-004
   4.8704662442880834E-004
   4.8704662442880834E-004
   4.8704662442880758E-004
   4.8704662442880802E-004
   5.0322469635742336E-004
   5.0322469635742304E-004
   5.0322469635742304E-004
   5.0322469635742304E-004
   1.7883331095946617E-004
   1.7883331095946633E-004
   1.7883331095946636E-004
   1.7883331095946628E-004
  -5.8321277293695001E-006
  -5.8321277293695001E-006
  -5.8321277293695017E-006
  -5.8321277293695060E-006
  -1.7146711501369529E-003
  -1.7146711501369524E-003
  -1.7146711501369518E-003
  -1.7146711501369535E-003
   4.2675130783931259E-004
   4.2675130783931237E-004
   4.2675130783931264E-004
   4.2675130783931275E-004
   2.3603119937086481E-004
   2.3603119937086475E-004
   2.3603119937086470E-004
   2.3603119937086451E-004
  -5.3461019869938684E-004
  -5.3461019869938716E-004
  -5.3461019869938749E-004
  -5.3461019869938673E-004
  -9.1101291585353183E-003
  -9.1101291585353218E-003
  -9.1101291585353166E-003
  -9.1101291585353183E-003
   3.2563009166242118E-004
   3.2563009166242113E-004
   3.2563009166242075E-004
   3.2563009166242124E-004
   4.9554004800510330E-004
   4.9554004800510373E-004
   4.9554004800510341E-004
   4.9554004800510308E-004
  -6.5574952973049896E-003
  -6.5574952973049827E-003
  -6.5574952973049836E-003
  -6.5574952973049792E-003
magnetic flux density re e 3
Perm: use previous
  -4.8377981851531137E-005
  -4.8377981851531131E-005
  -4.8377981851531090E-005
  -4.8377981851531137E-005
  -3.9707524130309132E-004
  -3.9707524130309165E-004
  -3.9707524130309159E-004
  -3.9707524130309192E-004
   4.4964796333427461E-004
   4.4964796333427445E-004
   4.4964796333427391E-004
   4.4964796333427472E-004
  -6.9711492943177702E-005
  -6.9711492943177715E-005
  -6.9711492943177661E-005
  -6.9711492943177621E-005
   2.0694795434725286E-004
   2.0694795434725307E-004
   2.0694795434725305E-004
   2.0694795434725299E-004
  -9.6428264639905964E-017
  -9.6428264639905865E-017
  -9.6428264639905791E-017
  -9.6428264639905914E-017
   3.1867697181883758E-004
   3.1867697181883742E-004
   3.1867697181883748E-004
   3.1867697181883764E-004
   1.3145751589354690E-004
   1.3145751589354685E-004
   1.3145751589354679E-004
   1.3145751589354679E-004
  -6.6341845934167632E-003
  -6.6341845934167597E-003
  -6.6341845934167615E-003
  -6.6341845934167606E-003
  -3.5715998308303962E-003
  -3.5715998308303975E-003
  -3.5715998308303949E-003
  -3.5715998308303945E-003
  -1.0496048258700178E-002
  -1.0496048258700180E-002
  -1.0496048258700175E-002
  -1.0496048258700170E-002
   8.0371725748900127E-004
   8.0371725748900062E-004
   8.0371725748900149E-004
   8.0371725748900171E-004
   4.3592826066207789E-004
   4.3592826066207713E-004
   4.3592826066207713E-004
   4.3592826066207713E-004
   5.5325979750033456E-018
   5.5325979750033448E-018
   5.5325979750033456E-018
   5.5325979750033471E-018
   4.8326784679661053E-017
   4.8326784679661090E-017
   4.8326784679661059E-017
   4.8326784679661090E-017
  -1.1369719742882968E-003
  -1.1369719742882966E-003
  -1.1369719742882964E-003
  -1.1369719742882964E-003
   2.2428286016049081E-004
   2.2428286016049070E-004
   2.2428286016049049E-004
   2.2428286016049084E-004
  -1.6219598654927101E-003
  -1.6219598654927112E-003
  -1.6219598654927121E-003
  -1.6219598654927114E-003
   4.0007330407126538E-004
   4.0007330407126554E-004
   4.0007330407126538E-004
   4.0007330407126554E-004
   2.0543281584557153E-002
   2.0543281584557174E-002
   2.0543281584557146E-002
   2.0543281584557160E-002
   1.0265448248746444E-003
   1.0265448248746459E-003
   1.0265448248746444E-003
   1.0265448248746455E-003
   9.2540124150547725E-004
   9.2540124150547812E-004
   9.2540124150547888E-004
   9.2540124150547812E-004
   3.5961000447262687E-004
   3.5961000447262697E-004
   3.5961000447262697E-004
   3.5961000447262681E-004
  -1.0156150698671969E-017
  -1.0156150698671958E-017
  -1.0156150698671963E-017
  -1.0156150698671968E-017
   3.0120005777148004E-004
   3.0120005777148047E-004
   3.0120005777148047E-004
   3.0120005777148042E-004
  -8.4011009940271192E-003
  -8.4011009940271227E-003
  -8.4011009940271192E-003
  -8.4011009940271192E-003
   1.3707217672217988E-003
   1.3707217672217975E-003
   1.3707217672217990E-003
   1.3707217672217979E-003
   4.7062552033441365E-004
   4.7062552033441294E-004
   4.7062552033441321E-004
   4.7062552033441337E-004
  -6.0674337935635149E-003
  -6.0674337935635141E-003
  -6.0674337935635193E-003
  -6.0674337935635175E-003
  -3.0395699530926998E-004
  -3.0395699530927004E-004
  -3.0395699530927009E-004
  -3.0395699530927020E-004
   3.2044426121387859E-003
   3.2044426121387833E-003
   3.2044426121387850E-003
   3.2044426121387863E-003
   8.6000625746183931E-003
   8.6000625746184001E-003
   8.6000625746184070E-003
   8.6000625746184053E-003
   3.0270582233700444E-004
