948368.16479401 2105122.2222222 -9999
948371.16104869 2105122.2222222 -9999
948374.15730337 2105122.2222222 -9999
948377.15355805 2105122.2222222 -9999
948380.14981273 2105122.2222222 -9999
948383.14606742 2105122.2222222 -9999
948386.1423221 2105122.2222222 -9999
948389.13857678 2105122.2222222 -9999
948392.13483146 2105122.2222222 -9999
948395.13108614 2105122.2222222 -9999
948398.12734082 2105122.2222222 -9999
948401.12359551 2105122.2222222 -9999
948404.11985019 2105122.2222222 -9999
948407.11610487 2105122.2222222 -9999
948410.11235955 2105122.2222222 -9999
948413.10861423 2105122.2222222 -9999
948416.10486891 2105122.2222222 -9999
948419.1011236 2105122.2222222 -9999
948422.09737828 2105122.2222222 -9999
948425.09363296 2105122.2222222 -9999
948428.08988764 2105122.2222222 -9999
948431.08614232 2105122.2222222 -9999
948434.082397 2105122.2222222 -9999
948437.07865169 2105122.2222222 -9999
948440.07490637 2105122.2222222 -9999
948443.07116105 2105122.2222222 -9999
948446.06741573 2105122.2222222 -9999
948449.06367041 2105122.2222222 -9999
948452.05992509 2105122.2222222 -9999
948455.05617978 2105122.2222222 -9999
948458.05243446 2105122.2222222 -9999
948461.04868914 2105122.2222222 -9999
948464.04494382 2105122.2222222 -9999
948467.0411985 2105122.2222222 -9999
948470.03745318 2105122.2222222 -9999
948473.03370787 2105122.2222222 -9999
948476.02996255 2105122.2222222 -9999
948479.02621723 2105122.2222222 -9999
948482.02247191 2105122.2222222 -9999
948485.01872659 2105122.2222222 -9999
948488.01498127 2105122.2222222 -9999
948491.01123596 2105122.2222222 -9999
948494.00749064 2105122.2222222 -9999
948497.00374532 2105122.2222222 -9999
948500 2105122.2222222 -9999
947700 2105125.2136752 -9999
947702.99625468 2105125.2136752 -9999
947705.99250936 2105125.2136752 -9999
947708.98876404 2105125.2136752 -9999
947711.98501873 2105125.2136752 -9999
947714.98127341 2105125.2136752 -9999
947717.97752809 2105125.2136752 -9999
947720.97378277 2105125.2136752 -9999
947723.97003745 2105125.2136752 -9999
947726.96629213 2105125.2136752 -9999
947729.96254682 2105125.2136752 -9999
947732.9588015 2105125.2136752 -9999
947735.95505618 2105125.2136752 -9999
947738.95131086 2105125.2136752 -9999
947741.94756554 2105125.2136752 -9999
947744.94382022 2105125.2136752 -9999
947747.94007491 2105125.2136752 -9999
947750.93632959 2105125.2136752 -9999
947753.93258427 2105125.2136752 -9999
947756.92883895 2105125.2136752 -9999
947759.92509363 2105125.2136752 -9999
947762.92134831 2105125.2136752 -9999
947765.917603 2105125.2136752 -9999
947768.91385768 2105125.2136752 -9999
947771.91011236 2105125.2136752 -9999
947774.90636704 2105125.2136752 -9999
947777.90262172 2105125.2136752 -9999
947780.8988764 2105125.2136752 -9999
947783.89513109 2105125.2136752 -9999
947786.89138577 2105125.2136752 -9999
947789.88764045 2105125.2136752 -9999
947792.88389513 2105125.2136752 -9999
947795.88014981 2105125.2136752 -9999
947798.87640449 2105125.2136752 -9999
947801.87265918 2105125.2136752 -9999
947804.86891386 2105125.2136752 -9999
947807.86516854 2105125.2136752 -9999
947810.86142322 2105125.2136752 -9999
947813.8576779 2105125.2136752 -9999
947816.85393258 2105125.2136752 -9999
947819.85018727 2105125.2136752 -9999
947822.84644195 2105125.2136752 -9999
947825.84269663 2105125.2136752 -9999
947828.83895131 2105125.2136752 -9999
947831.83520599 2105125.2136752 -9999
947834.83146067 2105125.2136752 -9999
947837.82771536 2105125.2136752 -9999
947840.82397004 2105125.2136752 -9999
947843.82022472 2105125.2136752 -9999
947846.8164794 2105125.2136752 -9999
947849.81273408 2105125.2136752 -9999
947852.80898876 2105125.2136752 -9999
947855.80524345 2105125.2136752 -9999
947858.80149813 2105125.2136752 3125.2682691543
947861.79775281 2105125.2136752 3125.9776831931
947864.79400749 2105125.2136752 3126.8369157086
947867.79026217 2105125.2136752 3127.9023436062
947870.78651685 2105125.2136752 3129.1431680926
947873.78277154 2105125.2136752 3130.5350715862
947876.77902622 2105125.2136752 3131.983030781
947879.7752809 2105125.2136752 3133.1276643623
947882.77153558 2105125.2136752 3134.1304656627
947885.76779026 2105125.2136752 3135.2178372543
947888.76404494 2105125.2136752 3136.3199386821
947891.76029963 2105125.2136752 3137.4200860677
947894.75655431 2105125.2136752 3138.5132903861
947897.75280899 2105125.2136752 3139.6106284708
947900.74906367 2105125.2136752 3140.7706211271
947903.74531835 2105125.2136752 3142.1176424402
947906.74157303 2105125.2136752 3143.4921117015
947909.73782772 2105125.2136752 3144.7824842722
947912.7340824 2105125.2136752 3145.9878131674
947915.73033708 2105125.2136752 3147.1693120571
947918.72659176 2105125.2136752 3148.4904429889
947921.72284644 2105125.2136752 3150.1205407838
947924.71910112 2105125.2136752 3151.4439620872
947927.71535581 2105125.2136752 3152.6745063765
947930.71161049 2105125.2136752 3153.8017564348
947933.70786517 2105125.2136752 3154.8082198878
947936.70411985 2105125.2136752 3155.7252551816
947939.70037453 2105125.2136752 3156.6493367725
947942.69662921 2105125.2136752 3157.7074641053
947945.6928839 2105125.2136752 3158.8418730844
947948.68913858 2105125.2136752 3159.9908172911
947951.68539326 2105125.2136752 3161.1152903804
947954.68164794 2105125.2136752 3162.2535661409
947957.67790262 2105125.2136752 3163.5256074265
947960.6741573 2105125.2136752 3165.0099181897
947963.67041199 2105125.2136752 3166.3906479013
947966.66666667 2105125.2136752 3167.3473052733
947969.66292135 2105125.2136752 3168.3131277155
947972.65917603 2105125.2136752 3169.2994818577
947975.65543071 2105125.2136752 3170.3371412221
947978.65168539 2105125.2136752 3171.4646311993
947981.64794007 2105125.2136752 3172.6839381733
947984.64419476 2105125.2136752 3173.995746913
947987.64044944 2105125.2136752 3175.3725981704
947990.63670412 2105125.2136752 3176.7940760575
947993.6329588 2105125.2136752 3178.2981904047
947996.62921348 2105125.2136752 3179.4523373031
947999.62546816 2105125.2136752 3180.3856427565
948002.62172285 2105125.2136752 3181.2894644179
948005.61797753 2105125.2136752 3182.3380515106
948008.61423221 2105125.2136752 3183.6536118345
948011.61048689 2105125.2136752 3185.7384313975
948014.60674157 2105125.2136752 3187.1234608852
948017.60299625 2105125.2136752 3188.2571430394
948020.59925094 2105125.2136752 -9999
948023.59550562 2105125.2136752 -9999
948026.5917603 2105125.2136752 -9999
948029.58801498 2105125.2136752 -9999
948032.58426966 2105125.2136752 -9999
948035.58052434 2105125.2136752 -9999
948038.57677903 2105125.2136752 -9999
948041.57303371 2105125.2136752 -9999
948044.56928839 2105125.2136752 -9999
948047.56554307 2105125.2136752 -9999
948050.56179775 2105125.2136752 -9999
948053.55805243 2105125.2136752 -9999
948056.55430712 2105125.2136752 -9999
948059.5505618 2105125.2136752 -9999
948062.54681648 2105125.2136752 -9999
948065.54307116 2105125.2136752 -9999
948068.53932584 2105125.2136752 -9999
948071.53558052 2105125.2136752 -9999
948074.53183521 2105125.2136752 -9999
948077.52808989 2105125.2136752 -9999
948080.52434457 2105125.2136752 -9999
948083.52059925 2105125.2136752 -9999
948086.51685393 2105125.2136752 -9999
948089.51310861 2105125.2136752 -9999
948092.5093633 2105125.2136752 -9999
948095.50561798 2105125.2136752 -9999
948098.50187266 2105125.2136752 -9999
948101.49812734 2105125.2136752 -9999
948104.49438202 2105125.2136752 -9999
948107.4906367 2105125.2136752 -9999
948110.48689139 2105125.2136752 -9999
948113.48314607 2105125.2136752 -9999
948116.47940075 2105125.2136752 -9999
948119.47565543 2105125.2136752 -9999
948122.47191011 2105125.2136752 -9999
948125.46816479 2105125.2136752 -9999
948128.46441948 2105125.2136752 -9999
948131.46067416 2105125.2136752 -9999
948134.45692884 2105125.2136752 -9999
948137.45318352 2105125.2136752 -9999
948140.4494382 2105125.2136752 -9999
948143.44569288 2105125.2136752 -9999
948146.44194757 2105125.2136752 -9999
948149.43820225 2105125.2136752 -9999
948152.43445693 2105125.2136752 -9999
948155.43071161 2105125.2136752 -9999
948158.42696629 2105125.2136752 -9999
948161.42322097 2105125.2136752 -9999
948164.41947566 2105125.2136752 -9999
948167.41573034 2105125.2136752 -9999
948170.41198502 2105125.2136752 -9999
948173.4082397 2105125.2136752 -9999
948176.40449438 2105125.2136752 -9999
948179.40074906 2105125.2136752 -9999
948182.39700375 2105125.2136752 -9999
948185.39325843 2105125.2136752 -9999
948188.38951311 2105125.2136752 -9999
948191.38576779 2105125.2136752 -9999
948194.38202247 2105125.2136752 -9999
948197.37827715 2105125.2136752 -9999
948200.37453184 2105125.2136752 -9999
948203.37078652 2105125.2136752 -9999
948206.3670412 2105125.2136752 -9999
948209.36329588 2105125.2136752 -9999
948212.35955056 2105125.2136752 -9999
948215.35580524 2105125.2136752 -9999
948218.35205993 2105125.2136752 -9999
948221.34831461 2105125.2136752 -9999
948224.34456929 2105125.2136752 -9999
948227.34082397 2105125.2136752 -9999
948230.33707865 2105125.2136752 -9999
948233.33333333 2105125.2136752 -9999
948236.32958801 2105125.2136752 -9999
948239.3258427 2105125.2136752 -9999
948242.32209738 2105125.2136752 -9999
948245.31835206 2105125.2136752 -9999
948248.31460674 2105125.2136752 -9999
948251.31086142 2105125.2136752 -9999
948254.3071161 2105125.2136752 -9999
948257.30337079 2105125.2136752 -9999
948260.29962547 2105125.2136752 -9999
948263.29588015 2105125.2136752 -9999
948266.29213483 2105125.2136752 -9999
948269.28838951 2105125.2136752 -9999
948272.28464419 2105125.2136752 -9999
948275.28089888 2105125.2136752 -9999
948278.27715356 2105125.2136752 -9999
948281.27340824 2105125.2136752 -9999
948284.26966292 2105125.2136752 -9999
948287.2659176 2105125.2136752 -9999
948290.26217228 2105125.2136752 -9999
948293.25842697 2105125.2136752 -9999
948296.25468165 2105125.2136752 -9999
948299.25093633 2105125.2136752 -9999
948302.24719101 2105125.2136752 -9999
948305.24344569 2105125.2136752 -9999
948308.23970037 2105125.2136752 -9999
948311.23595506 2105125.2136752 -9999
948314.23220974 2105125.2136752 -9999
948317.22846442 2105125.2136752 -9999
948320.2247191 2105125.2136752 -9999
948323.22097378 2105125.2136752 -9999
948326.21722846 2105125.2136752 -9999
948329.21348315 2105125.2136752 -9999
948332.20973783 2105125.2136752 -9999
948335.20599251 2105125.2136752 -9999
948338.20224719 2105125.2136752 -9999
948341.19850187 2105125.2136752 -9999
948344.19475655 2105125.2136752 -9999
948347.19101124 2105125.2136752 -9999
948350.18726592 2105125.2136752 -9999
948353.1835206 2105125.2136752 -9999
948356.17977528 2105125.2136752 -9999
948359.17602996 2105125.2136752 -9999
948362.17228464 2105125.2136752 -9999
948365.16853933 2105125.2136752 -9999
948368.16479401 2105125.2136752 -9999
948371.16104869 2105125.2136752 -9999
948374.15730337 2105125.2136752 -9999
948377.15355805 2105125.2136752 -9999
948380.14981273 2105125.2136752 -9999
948383.14606742 2105125.2136752 -9999
948386.1423221 2105125.2136752 -9999
948389.13857678 2105125.2136752 -9999
948392.13483146 2105125.2136752 -9999
948395.13108614 2105125.2136752 -9999
948398.12734082 2105125.2136752 -9999
948401.12359551 2105125.2136752 -9999
948404.11985019 2105125.2136752 -9999
948407.11610487 2105125.2136752 -9999
948410.11235955 2105125.2136752 -9999
948413.10861423 2105125.2136752 -9999
948416.10486891 2105125.2136752 -9999
948419.1011236 2105125.2136752 -9999
948422.09737828 2105125.2136752 -9999
948425.09363296 2105125.2136752 -9999
948428.08988764 2105125.2136752 -9999
948431.08614232 2105125.2136752 -9999
948434.082397 2105125.2136752 -9999
948437.07865169 2105125.2136752 -9999
948440.07490637 2105125.2136752 -9999
948443.07116105 2105125.2136752 -9999
948446.06741573 2105125.2136752 -9999
948449.06367041 2105125.2136752 -9999
948452.05992509 2105125.2136752 -9999
948455.05617978 2105125.2136752 -9999
948458.05243446 2105125.2136752 -9999
948461.04868914 2105125.2136752 -9999
948464.04494382 2105125.2136752 -9999
948467.0411985 2105125.2136752 -9999
948470.03745318 2105125.2136752 -9999
948473.03370787 2105125.2136752 -9999
948476.02996255 2105125.2136752 -9999
948479.02621723 2105125.2136752 -9999
948482.02247191 2105125.2136752 -9999
948485.01872659 2105125.2136752 -9999
948488.01498127 2105125.2136752 -9999
948491.01123596 2105125.2136752 -9999
948494.00749064 2105125.2136752 -9999
948497.00374532 2105125.2136752 -9999
948500 2105125.2136752 -9999
947700 2105128.2051282 -9999
947702.99625468 2105128.2051282 -9999
947705.99250936 2105128.2051282 -9999
947708.98876404 2105128.2051282 -9999
947711.98501873 2105128.2051282 -9999
947714.98127341 2105128.2051282 -9999
947717.97752809 2105128.2051282 -9999
947720.97378277 2105128.2051282 -9999
947723.97003745 2105128.2051282 -9999
947726.96629213 2105128.2051282 -9999
947729.96254682 2105128.2051282 -9999
947732.9588015 2105128.2051282 -9999
947735.95505618 2105128.2051282 -9999
947738.95131086 2105128.2051282 -9999
947741.94756554 2105128.2051282 -9999
947744.94382022 2105128.2051282 -9999
947747.94007491 2105128.2051282 -9999
947750.93632959 2105128.2051282 -9999
947753.93258427 2105128.2051282 -9999
947756.92883895 2105128.2051282 -9999
947759.92509363 2105128.2051282 -9999
947762.92134831 2105128.2051282 -9999
947765.917603 2105128.2051282 -9999
947768.91385768 2105128.2051282 -9999
947771.91011236 2105128.2051282 -9999
947774.90636704 2105128.2051282 -9999
947777.90262172 2105128.2051282 -9999
947780.8988764 2105128.2051282 -9999
947783.89513109 2105128.2051282 -9999
947786.89138577 2105128.2051282 -9999
947789.88764045 2105128.2051282 -9999
947792.88389513 2105128.2051282 -9999
947795.88014981 2105128.2051282 -9999
947798.87640449 2105128.2051282 -9999
947801.87265918 2105128.2051282 -9999
947804.86891386 2105128.2051282 -9999
947807.86516854 2105128.2051282 -9999
947810.86142322 2105128.2051282 -9999
947813.8576779 2105128.2051282 -9999
947816.85393258 2105128.2051282 -9999
947819.85018727 2105128.2051282 -9999
947822.84644195 2105128.2051282 -9999
947825.84269663 2105128.2051282 -9999
947828.83895131 2105128.2051282 -9999
947831.83520599 2105128.2051282 -9999
947834.83146067 2105128.2051282 -9999
947837.82771536 2105128.2051282 -9999
947840.82397004 2105128.2051282 -9999
947843.82022472 2105128.2051282 -9999
947846.8164794 2105128.2051282 -9999
947849.81273408 2105128.2051282 -9999
947852.80898876 2105128.2051282 -9999
947855.80524345 2105128.2051282 -9999
947858.80149813 2105128.2051282 -9999
947861.79775281 2105128.2051282 3126.6442001766
947864.79400749 2105128.2051282 3127.2656560293
947867.79026217 2105128.2051282 3128.1795536769
947870.78651685 2105128.2051282 3129.3153123394
947873.78277154 2105128.2051282 3130.6821999077
947876.77902622 2105128.2051282 3132.13124475
947879.7752809 2105128.2051282 3133.1857083754
947882.77153558 2105128.2051282 3134.1845602024
947885.76779026 2105128.2051282 3135.2436094831
947888.76404494 2105128.2051282 3136.3287130019
947891.76029963 2105128.2051282 3137.4083701661
947894.75655431 2105128.2051282 3138.4740074743
947897.75280899 2105128.2051282 3139.5264213307
947900.74906367 2105128.2051282 3140.6178913886
947903.74531835 2105128.2051282 3142.0261283584
947906.74157303 2105128.2051282 3143.4363374283
947909.73782772 2105128.2051282 3144.7349387908
947912.7340824 2105128.2051282 3145.9297219349
947915.73033708 2105128.2051282 3147.0611563613
947918.72659176 2105128.2051282 3148.2523300957
947921.72284644 2105128.2051282 3149.8574603864
947924.71910112 2105128.2051282 3151.3213562778
947927.71535581 2105128.2051282 3152.6436734802
947930.71161049 2105128.2051282 3153.8229376639
947933.70786517 2105128.2051282 3154.8507117017
947936.70411985 2105128.2051282 3155.7524049517
947939.70037453 2105128.2051282 3156.6380322229
947942.69662921 2105128.2051282 3157.6171954288
947945.6928839 2105128.2051282 3158.7116471422
947948.68913858 2105128.2051282 3159.8639310157
947951.68539326 2105128.2051282 3161.0164049831
947954.68164794 2105128.2051282 3162.1730731812
947957.67790262 2105128.2051282 3163.4393758563
947960.6741573 2105128.2051282 3164.9285909992
947963.67041199 2105128.2051282 3166.263662982
947966.66666667 2105128.2051282 3167.1226163123
947969.66292135 2105128.2051282 3168.1879911824
947972.65917603 2105128.2051282 3169.2253610863
947975.65543071 2105128.2051282 3170.2835112742
947978.65168539 2105128.2051282 3171.4334852028
947981.64794007 2105128.2051282 3172.6958790041
947984.64419476 2105128.2051282 3174.0826520439
947987.64044944 2105128.2051282 3175.5637041589
947990.63670412 2105128.2051282 3177.1275606724
947993.6329588 2105128.2051282 3178.7883934105
947996.62921348 2105128.2051282 3179.9832463691
947999.62546816 2105128.2051282 3180.9381404143
948002.62172285 2105128.2051282 3181.8896422591
948005.61797753 2105128.2051282 3183.1009350968
948008.61423221 2105128.2051282 3184.614181252
948011.61048689 2105128.2051282 -9999
948014.60674157 2105128.2051282 -9999
948017.60299625 2105128.2051282 -9999
948020.59925094 2105128.2051282 -9999
948023.59550562 2105128.2051282 -9999
948026.5917603 2105128.2051282 -9999
948029.58801498 2105128.2051282 -9999
948032.58426966 2105128.2051282 -9999
948035.58052434 2105128.2051282 -9999
948038.57677903 2105128.2051282 -9999
948041.57303371 2105128.2051282 -9999
948044.56928839 2105128.2051282 -9999
948047.56554307 2105128.2051282 -9999
948050.56179775 2105128.2051282 -9999
948053.55805243 2105128.2051282 -9999
948056.55430712 2105128.2051282 -9999
948059.5505618 2105128.2051282 -9999
948062.54681648 2105128.2051282 -9999
948065.54307116 2105128.2051282 -9999
948068.53932584 2105128.2051282 -9999
948071.53558052 2105128.2051282 -9999
948074.53183521 2105128.2051282 -9999
948077.52808989 2105128.2051282 -9999
948080.52434457 2105128.2051282 -9999
948083.52059925 2105128.2051282 -9999
948086.51685393 2105128.2051282 -9999
948089.51310861 2105128.2051282 -9999
948092.5093633 2105128.2051282 -9999
948095.50561798 2105128.2051282 -9999
948098.50187266 2105128.2051282 -9999
948101.49812734 2105128.2051282 -9999
948104.49438202 2105128.2051282 -9999
948107.4906367 2105128.2051282 -9999
948110.48689139 2105128.2051282 -9999
948113.48314607 2105128.2051282 -9999
948116.47940075 2105128.2051282 -9999
948119.47565543 2105128.2051282 -9999
948122.47191011 2105128.2051282 -9999
948125.46816479 2105128.2051282 -9999
948128.46441948 2105128.2051282 -9999
948131.46067416 2105128.2051282 -9999
948134.45692884 2105128.2051282 -9999
948137.45318352 2105128.2051282 -9999
948140.4494382 2105128.2051282 -9999
948143.44569288 2105128.2051282 -9999
948146.44194757 2105128.2051282 -9999
948149.43820225 2105128.2051282 -9999
948152.43445693 2105128.2051282 -9999
948155.43071161 2105128.2051282 -9999
948158.42696629 2105128.2051282 -9999
948161.42322097 2105128.2051282 -9999
948164.41947566 2105128.2051282 -9999
948167.41573034 2105128.2051282 -9999
948170.41198502 2105128.2051282 -9999
948173.4082397 2105128.2051282 -9999
948176.40449438 2105128.2051282 -9999
948179.40074906 2105128.2051282 -9999
948182.39700375 2105128.2051282 -9999
948185.39325843 2105128.2051282 -9999
948188.38951311 2105128.2051282 -9999
948191.38576779 2105128.2051282 -9999
948194.38202247 2105128.2051282 -9999
948197.37827715 2105128.2051282 -9999
948200.37453184 2105128.2051282 -9999
948203.37078652 2105128.2051282 -9999
948206.3670412 2105128.2051282 -9999
948209.36329588 2105128.2051282 -9999
948212.35955056 2105128.2051282 -9999
948215.35580524 2105128.2051282 -9999
948218.35205993 2105128.2051282 -9999
948221.34831461 2105128.2051282 -9999
948224.34456929 2105128.2051282 -9999
948227.34082397 2105128.2051282 -9999
948230.33707865 2105128.2051282 -9999
948233.33333333 2105128.2051282 -9999
948236.32958801 2105128.2051282 -9999
948239.3258427 2105128.2051282 -9999
948242.32209738 2105128.2051282 -9999
948245.31835206 2105128.2051282 -9999
948248.31460674 2105128.2051282 -9999
948251.31086142 2105128.2051282 -9999
948254.3071161 2105128.2051282 -9999
948257.30337079 2105128.2051282 -9999
948260.29962547 2105128.2051282 -9999
948263.29588015 2105128.2051282 -9999
948266.29213483 2105128.2051282 -9999
948269.28838951 2105128.2051282 -9999
948272.28464419 2105128.2051282 -9999
948275.28089888 2105128.2051282 -9999
948278.27715356 2105128.2051282 -9999
948281.27340824 2105128.2051282 -9999
948284.26966292 2105128.2051282 -9999
948287.2659176 2105128.2051282 -9999
948290.26217228 2105128.2051282 -9999
948293.25842697 2105128.2051282 -9999
948296.25468165 2105128.2051282 -9999
948299.25093633 2105128.2051282 -9999
948302.24719101 2105128.2051282 -9999
948305.24344569 2105128.2051282 -9999
948308.23970037 2105128.2051282 -9999
948311.23595506 2105128.2051282 -9999
948314.23220974 2105128.2051282 -9999
948317.22846442 2105128.2051282 -9999
948320.2247191 2105128.2051282 -9999
948323.22097378 2105128.2051282 -9999
948326.21722846 2105128.2051282 -9999
948329.21348315 2105128.2051282 -9999
948332.20973783 2105128.2051282 -9999
948335.20599251 2105128.2051282 -9999
948338.20224719 2105128.2051282 -9999
948341.19850187 2105128.2051282 -9999
948344.19475655 2105128.2051282 -9999
948347.19101124 2105128.2051282 -9999
948350.18726592 2105128.2051282 -9999
948353.1835206 2105128.2051282 -9999
948356.17977528 2105128.2051282 -9999
948359.17602996 2105128.2051282 -9999
948362.17228464 2105128.2051282 -9999
948365.16853933 2105128.2051282 -9999
948368.16479401 2105128.2051282 -9999
948371.16104869 2105128.2051282 -9999
948374.15730337 2105128.2051282 -9999
948377.15355805 2105128.2051282 -9999
948380.14981273 2105128.2051282 -9999
948383.14606742 2105128.2051282 -9999
948386.1423221 2105128.2051282 -9999
948389.13857678 2105128.2051282 -9999
948392.13483146 2105128.2051282 -9999
948395.13108614 2105128.2051282 -9999
948398.12734082 2105128.2051282 -9999
948401.12359551 2105128.2051282 -9999
948404.11985019 2105128.2051282 -9999
948407.11610487 2105128.2051282 -9999
948410.11235955 2105128.2051282 -9999
948413.10861423 2105128.2051282 -9999
948416.10486891 2105128.2051282 -9999
948419.1011236 2105128.2051282 -9999
948422.09737828 2105128.2051282 -9999
948425.09363296 2105128.2051282 -9999
948428.08988764 2105128.2051282 -9999
948431.08614232 2105128.2051282 -9999
948434.082397 2105128.2051282 -9999
948437.07865169 2105128.2051282 -9999
948440.07490637 2105128.2051282 -9999
948443.07116105 2105128.2051282 -9999
948446.06741573 2105128.2051282 -9999
948449.06367041 2105128.2051282 -9999
948452.05992509 2105128.2051282 -9999
948455.05617978 2105128.2051282 -9999
948458.05243446 2105128.2051282 -9999
948461.04868914 2105128.2051282 -9999
948464.04494382 2105128.2051282 -9999
948467.0411985 2105128.2051282 -9999
948470.03745318 2105128.2051282 -9999
948473.03370787 2105128.2051282 -9999
948476.02996255 2105128.2051282 -9999
948479.02621723 2105128.2051282 -9999
948482.02247191 2105128.2051282 -9999
948485.01872659 2105128.2051282 -9999
948488.01498127 2105128.2051282 -9999
948491.01123596 2105128.2051282 -9999
948494.00749064 2105128.2051282 -9999
948497.00374532 2105128.2051282 -9999
948500 2105128.2051282 -9999
947700 2105131.1965812 -9999
947702.99625468 2105131.1965812 -9999
947705.99250936 2105131.1965812 -9999
947708.98876404 2105131.1965812 -9999
947711.98501873 2105131.1965812 -9999
947714.98127341 2105131.1965812 -9999
947717.97752809 2105131.1965812 -9999
947720.97378277 2105131.1965812 -9999
947723.97003745 2105131.1965812 -9999
947726.96629213 2105131.1965812 -9999
947729.96254682 2105131.1965812 -9999
947732.9588015 2105131.1965812 -9999
947735.95505618 2105131.1965812 -9999
947738.95131086 2105131.1965812 -9999
947741.94756554 2105131.1965812 -9999
947744.94382022 2105131.1965812 -9999
947747.94007491 2105131.1965812 -9999
947750.93632959 2105131.1965812 -9999
947753.93258427 2105131.1965812 -9999
947756.92883895 2105131.1965812 -9999
947759.92509363 2105131.1965812 -9999
947762.92134831 2105131.1965812 -9999
947765.917603 2105131.1965812 -9999
947768.91385768 2105131.1965812 -9999
947771.91011236 2105131.1965812 -9999
947774.90636704 2105131.1965812 -9999
947777.90262172 2105131.1965812 -9999
947780.8988764 2105131.1965812 -9999
947783.89513109 2105131.1965812 -9999
947786.89138577 2105131.1965812 -9999
947789.88764045 2105131.1965812 -9999
947792.88389513 2105131.1965812 -9999
947795.88014981 2105131.1965812 -9999
947798.87640449 2105131.1965812 -9999
947801.87265918 2105131.1965812 -9999
947804.86891386 2105131.1965812 -9999
947807.86516854 2105131.1965812 -9999
947810.86142322 2105131.1965812 -9999
947813.8576779 2105131.1965812 -9999
947816.85393258 2105131.1965812 -9999
947819.85018727 2105131.1965812 -9999
947822.84644195 2105131.1965812 -9999
947825.84269663 2105131.1965812 -9999
947828.83895131 2105131.1965812 -9999
947831.83520599 2105131.1965812 -9999
947834.83146067 2105131.1965812 -9999
947837.82771536 2105131.1965812 -9999
947840.82397004 2105131.1965812 -9999
947843.82022472 2105131.1965812 -9999
947846.8164794 2105131.1965812 -9999
947849.81273408 2105131.1965812 -9999
947852.80898876 2105131.1965812 -9999
947855.80524345 2105131.1965812 -9999
947858.80149813 2105131.1965812 -9999
947861.79775281 2105131.1965812 -9999
947864.79400749 2105131.1965812 3128.0239960968
947867.79026217 2105131.1965812 3128.7247307275
947870.78651685 2105131.1965812 3129.6379391188
947873.78277154 2105131.1965812 3130.8482342674
947876.77902622 2105131.1965812 3132.1055223424
947879.7752809 2105131.1965812 3133.2505134163
947882.77153558 2105131.1965812 3134.3294075609
947885.76779026 2105131.1965812 3135.4046243105
947888.76404494 2105131.1965812 3136.4873747668
947891.76029963 2105131.1965812 3137.5725306525
947894.75655431 2105131.1965812 3138.6592453397
947897.75280899 2105131.1965812 3139.7645489718
947900.74906367 2105131.1965812 3140.9284442228
947903.74531835 2105131.1965812 3142.2420654721
947906.74157303 2105131.1965812 3143.5777607389
947909.73782772 2105131.1965812 3144.8487985002
947912.7340824 2105131.1965812 3146.0283879199
947915.73033708 2105131.1965812 3147.1634373089
947918.72659176 2105131.1965812 3148.352925927
947921.72284644 2105131.1965812 3149.7820158072
947924.71910112 2105131.1965812 3151.2523547931
947927.71535581 2105131.1965812 3152.6405860778
947930.71161049 2105131.1965812 3153.8644704265
947933.70786517 2105131.1965812 3154.9101650445
947936.70411985 2105131.1965812 3155.7970865545
947939.70037453 2105131.1965812 3156.6164574435
947942.69662921 2105131.1965812 3157.510707488
947945.6928839 2105131.1965812 3158.601089021
947948.68913858 2105131.1965812 3159.7610797482
947951.68539326 2105131.1965812 3160.9352793289
947954.68164794 2105131.1965812 3162.127513023
947957.67790262 2105131.1965812 3163.4425043
947960.6741573 2105131.1965812 3165.0014832444
947963.67041199 2105131.1965812 3166.5142641788
947966.66666667 2105131.1965812 3167.4291518927
947969.66292135 2105131.1965812 3168.36666093
947972.65917603 2105131.1965812 3169.3175562023
947975.65543071 2105131.1965812 3170.3214340977
947978.65168539 2105131.1965812 3171.4660930285
947981.64794007 2105131.1965812 3172.805775364
947984.64419476 2105131.1965812 3174.3110714872
947987.64044944 2105131.1965812 3175.9153494808
947990.63670412 2105131.1965812 3177.5827655271
947993.6329588 2105131.1965812 3179.4662700646
947996.62921348 2105131.1965812 3180.7212461253
947999.62546816 2105131.1965812 -9999
948002.62172285 2105131.1965812 -9999
948005.61797753 2105131.1965812 -9999
948008.61423221 2105131.1965812 -9999
948011.61048689 2105131.1965812 -9999
948014.60674157 2105131.1965812 -9999
948017.60299625 2105131.1965812 -9999
948020.59925094 2105131.1965812 -9999
948023.59550562 2105131.1965812 -9999
948026.5917603 2105131.1965812 -9999
948029.58801498 2105131.1965812 -9999
948032.58426966 2105131.1965812 -9999
948035.58052434 2105131.1965812 -9999
948038.57677903 2105131.1965812 -9999
948041.57303371 2105131.1965812 -9999
948044.56928839 2105131.1965812 -9999
948047.56554307 2105131.1965812 -9999
948050.56179775 2105131.1965812 -9999
948053.55805243 2105131.1965812 -9999
948056.55430712 2105131.1965812 -9999
948059.5505618 2105131.1965812 -9999
948062.54681648 2105131.1965812 -9999
948065.54307116 2105131.1965812 -9999
948068.53932584 2105131.1965812 -9999
948071.53558052 2105131.1965812 -9999
948074.53183521 2105131.1965812 -9999
